Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,106.930000,107.260002,106.919998,107.190002,106.736671,906
2012-03-29,107.080002,107.239998,107.019997,107.019997,106.567383,3098
2012-03-30,107.019997,107.250000,107.000000,107.250000,106.796410,2212
2012-04-02,107.160004,107.349998,106.900002,107.160004,106.706795,77
2012-04-03,107.129997,107.389999,106.860001,107.129997,106.676918,4542
2012-04-04,106.919998,107.209999,106.800003,106.919998,106.467804,456
2012-04-05,106.900002,106.970001,106.559998,106.900002,106.447891,1458
2012-04-10,106.489998,106.830002,106.489998,106.639999,106.188995,1654
2012-04-11,106.500000,106.500000,106.500000,106.709999,106.258698,25
2012-04-12,106.919998,106.919998,106.650002,106.860001,106.408066,91
2012-04-13,106.769997,107.129997,106.650002,106.669998,106.218864,1723
2012-04-16,106.199997,106.750000,106.199997,106.470001,106.019714,632
2012-04-17,106.709999,106.720001,106.339996,106.610001,106.159119,4661
2012-04-18,106.989998,106.989998,106.519997,106.870003,106.418022,489
2012-04-19,106.699997,106.699997,106.699997,106.699997,106.248734,190
2012-04-20,106.690002,106.690002,106.629997,106.629997,106.179031,3237
2012-04-23,106.660004,106.709999,106.300003,106.519997,106.069496,618
2012-04-24,106.330002,106.330002,106.330002,106.529999,106.079460,5
2012-04-25,106.879997,106.900002,106.589996,106.699997,106.248734,4842
2012-04-26,106.529999,106.730003,106.529999,106.930000,106.477768,100
2012-04-27,106.959999,106.980003,106.599998,106.919998,106.467804,295
2012-04-30,107.000000,107.230003,106.930000,107.070000,106.617172,414
2012-05-02,106.790001,107.269997,106.790001,107.209999,106.756584,10122
2012-05-03,107.000000,107.309998,106.970001,107.339996,106.886032,662
2012-05-04,107.599998,107.680000,107.260002,107.639999,107.184761,1277
2012-05-07,107.599998,107.650002,107.500000,107.730003,107.274384,413
2012-05-08,107.370003,107.750000,107.370003,107.760002,107.304260,391
2012-05-09,107.800003,107.800003,107.230003,107.400002,106.945778,2752
2012-05-10,107.580002,107.580002,107.279999,107.519997,107.065269,960
2012-05-11,107.360001,107.760002,107.360001,107.580002,107.125023,3127
2012-05-14,107.860001,107.860001,107.199997,107.459999,107.005524,4962
2012-05-15,107.669998,107.669998,107.029999,107.070000,106.617172,1819
2012-05-16,106.870003,107.290001,106.870003,107.129997,106.676918,10201
2012-05-17,107.349998,107.389999,107.330002,107.169998,106.716751,3270
2012-05-18,107.449997,107.620003,107.449997,107.250000,106.796410,4672
2012-05-21,107.419998,107.470001,107.269997,107.269997,106.816322,3504
2012-05-22,107.180000,107.690002,107.180000,107.510002,107.055313,365
2012-05-23,107.599998,107.930000,107.599998,107.760002,107.304260,13403
2012-05-24,108.080002,108.169998,107.709999,107.949997,107.493446,1152
2012-05-25,108.470001,108.470001,107.779999,107.930000,107.473541,2157
2012-05-28,108.070000,108.070000,107.879997,107.879997,107.423744,29
2012-05-29,108.070000,108.070000,107.599998,107.720001,107.264427,5599
2012-05-30,107.529999,108.120003,107.529999,107.949997,107.493446,5877
2012-05-31,107.870003,108.459999,107.870003,108.250000,107.792183,3076
2012-06-01,108.529999,108.930000,108.250000,108.639999,108.180534,2914
2012-06-04,108.839996,108.989998,108.410004,108.599998,108.140701,3521
2012-06-05,108.410004,109.000000,108.379997,108.599998,108.140701,3324
2012-06-06,108.709999,108.790001,108.230003,108.269997,107.812096,6298
2012-06-07,108.470001,108.489998,107.800003,107.980003,107.523331,1731
2012-06-08,108.300003,108.419998,107.949997,108.029999,107.573112,2353
2012-06-11,107.779999,108.190002,107.550003,107.750000,107.294296,464
2012-06-12,107.570000,107.720001,107.070000,107.070000,106.617172,5856
2012-06-13,107.059998,107.080002,106.680000,106.820000,106.368233,365
2012-06-14,106.800003,107.029999,106.620003,106.750000,106.298531,1246
2012-06-15,107.239998,107.279999,106.870003,107.230003,106.776505,1575
2012-06-18,107.370003,107.370003,106.830002,106.989998,106.537514,839
2012-06-19,107.080002,107.169998,106.779999,106.779999,106.328400,2384
2012-06-20,105.199997,105.419998,105.199997,105.419998,104.974152,191
2012-06-21,105.750000,106.010002,105.419998,106.010002,105.561661,8173
2012-06-22,105.989998,106.000000,105.660004,105.800003,105.352547,986
2012-06-25,106.129997,106.129997,105.830002,105.830002,105.382423,147
2012-06-26,105.500000,105.849998,105.500000,105.580002,105.133476,14019
2012-06-27,105.580002,105.639999,105.180000,105.269997,104.824783,1890
2012-06-28,105.559998,105.559998,105.220001,105.379997,104.934319,1439
2012-06-29,105.370003,106.040001,105.370003,106.040001,105.591530,809
2012-07-02,105.980003,106.470001,105.980003,106.339996,105.890259,1794
2012-07-03,106.629997,106.739998,106.360001,106.540001,106.089417,1886
2012-07-04,106.430000,106.860001,106.410004,106.620003,106.169083,4523
2012-07-05,106.739998,106.860001,106.389999,106.610001,106.159119,8282
2012-07-06,106.910004,107.050003,106.489998,106.860001,106.408066,2988
2012-07-09,107.029999,107.029999,106.510002,106.660004,106.208916,1277
2012-07-10,107.019997,107.160004,106.720001,106.980003,106.527557,4330
2012-07-11,107.139999,107.500000,107.139999,107.379997,106.925858,2150
2012-07-12,107.750000,107.750000,107.300003,107.459999,107.005524,445
2012-07-13,107.099998,108.779999,107.099998,107.580002,107.125023,2719
2012-07-16,107.680000,107.760002,107.510002,107.629997,107.174805,1099
2012-07-17,107.750000,107.940002,107.680000,107.809998,107.354042,944
2012-07-18,107.900002,107.949997,107.739998,107.849998,107.393875,2180
2012-07-19,107.699997,107.989998,107.639999,107.949997,107.493446,766
2012-07-20,108.050003,108.139999,107.830002,107.830002,107.373962,3668
2012-07-23,107.750000,107.750000,107.320000,107.320000,106.866119,9554
2012-07-24,107.050003,107.230003,106.599998,106.750000,106.298531,4474
2012-07-25,106.860001,106.980003,106.620003,106.870003,106.418022,4322
2012-07-26,107.269997,107.519997,107.099998,107.339996,106.886032,2895
2012-07-27,107.629997,107.849998,107.279999,107.279999,106.826286,650
2012-07-30,107.839996,107.839996,107.480003,107.720001,107.264427,1533
2012-07-31,108.000000,108.269997,107.730003,108.029999,107.573112,1612
2012-08-01,108.230003,108.230003,107.970001,108.029999,107.573112,640
2012-08-02,108.150002,108.330002,107.970001,107.989998,107.533279,8784
2012-08-03,108.260002,108.349998,107.949997,107.959999,107.503410,1331
2012-08-06,108.239998,108.400002,108.029999,108.339996,107.881798,855
2012-08-07,108.239998,108.379997,108.010002,108.010002,107.553200,852
2012-08-08,108.199997,108.320000,108.029999,108.320000,107.861885,637
2012-08-09,108.230003,108.470001,108.080002,108.269997,107.812096,5361
2012-08-10,108.180000,108.620003,108.180000,108.430000,107.971420,1793
2012-08-13,108.610001,108.610001,108.110001,108.300003,107.841972,2023
2012-08-14,108.379997,108.540001,108.080002,108.239998,107.782227,737
2012-08-15,108.410004,108.410004,107.949997,108.070000,107.612946,1529
2012-08-16,108.260002,108.389999,107.980003,108.230003,107.772270,1034
2012-08-17,108.029999,108.589996,108.029999,108.440002,107.981384,4047
2012-08-20,108.629997,108.639999,108.199997,108.550003,108.090919,3275
2012-08-21,108.629997,108.680000,108.330002,108.559998,108.100868,1073
2012-08-22,108.790001,108.879997,108.500000,108.779999,108.319939,822
2012-08-23,109.029999,109.029999,108.580002,108.889999,108.429474,563
2012-08-24,109.059998,109.080002,108.709999,108.930000,108.469307,4184
2012-08-27,109.120003,109.120003,108.709999,108.980003,108.519096,2053
2012-08-28,109.089996,109.089996,108.800003,108.919998,108.459351,1151
2012-08-29,108.570000,109.059998,108.570000,108.900002,108.439438,2495
2012-08-30,108.989998,108.989998,108.830002,108.919998,108.459351,1332
2012-08-31,108.769997,108.970001,108.449997,108.709999,108.250237,770
2012-09-03,108.919998,108.919998,108.580002,108.709999,108.250237,663
2012-09-04,108.800003,109.010002,108.529999,108.910004,108.449394,2534
2012-09-05,109.099998,109.099998,108.680000,108.860001,108.399605,1468
2012-09-06,108.930000,109.110001,108.750000,108.959999,108.499184,853
2012-09-07,109.059998,109.400002,109.050003,109.370003,108.907448,1215
2012-09-10,108.959999,109.360001,108.940002,109.129997,108.668457,40
2012-09-11,108.949997,109.510002,108.949997,109.500000,109.036896,1095
2012-09-12,109.169998,109.459999,109.010002,109.260002,108.797913,836
2012-09-13,109.449997,109.639999,109.089996,109.449997,108.987106,502
2012-09-14,109.570000,109.570000,108.949997,109.089996,108.628624,1483
2012-09-17,108.949997,109.180000,108.900002,109.099998,108.638588,16491
2012-09-18,109.220001,109.360001,109.000000,109.230003,108.768044,1731
2012-09-19,109.559998,109.620003,109.160004,109.529999,109.066772,2441
2012-09-20,109.790001,109.790001,109.349998,109.690002,109.226097,9312
2012-09-21,109.599998,109.699997,109.430000,109.589996,109.126511,23881
2012-09-24,109.690002,109.730003,109.510002,109.699997,109.236046,1204
2012-09-25,109.629997,109.800003,109.449997,109.529999,109.066772,2015
2012-09-26,109.699997,109.790001,109.459999,109.639999,109.176308,1734
2012-09-27,109.870003,109.870003,109.540001,109.809998,109.345581,5149
2012-09-28,109.680000,109.940002,109.680000,109.849998,109.385414,1391
2012-10-01,109.730003,109.989998,109.730003,109.830002,109.365501,64636
2012-10-02,110.000000,110.040001,109.779999,109.970001,109.504913,1457
2012-10-03,110.089996,110.300003,109.940002,110.010002,109.544746,8233
2012-10-04,110.129997,110.190002,109.980003,110.070000,109.604485,2867
2012-10-05,110.139999,110.169998,110.000000,110.070000,109.604485,17402
2012-10-08,110.199997,110.250000,110.089996,110.220001,109.753853,3294
2012-10-09,110.309998,110.410004,110.190002,110.190002,109.723984,10477
2012-10-10,110.250000,110.529999,110.129997,110.260002,109.793686,79197
2012-10-11,110.370003,110.440002,110.300003,110.300003,109.833519,22965
2012-10-12,110.459999,110.650002,110.349998,110.519997,110.052582,13565
2012-10-15,110.660004,110.730003,110.550003,110.610001,110.142204,172794
2012-10-16,110.559998,110.589996,110.370003,110.400002,109.933090,60396
2012-10-17,110.540001,112.459999,110.480003,110.480003,110.012756,46167
2012-10-18,110.519997,110.559998,110.379997,110.510002,110.042625,24471
2012-10-19,110.589996,110.709999,110.589996,110.639999,110.172073,26775
2012-10-22,110.500000,110.669998,110.470001,110.580002,110.112335,11926
2012-10-23,110.639999,110.639999,110.410004,110.470001,110.002800,11491
2012-10-24,110.519997,110.589996,110.440002,110.519997,110.052582,9352
2012-10-25,110.449997,110.519997,110.410004,110.489998,110.022705,4929
2012-10-26,110.480003,110.650002,110.480003,110.570000,110.102371,13477
2012-10-29,110.610001,110.660004,110.540001,110.660004,110.191994,8741
2012-10-30,110.699997,110.739998,110.620003,110.660004,110.191994,11349
2012-10-31,110.720001,110.809998,110.680000,110.739998,110.271652,9861
2012-11-01,110.790001,110.919998,110.739998,110.870003,110.401108,6434
2012-11-02,110.959999,110.989998,110.870003,110.919998,110.450890,4417
2012-11-05,110.959999,110.980003,110.860001,110.919998,110.450890,10341
2012-11-06,110.910004,111.099998,110.910004,111.070000,110.600258,2985
2012-11-07,111.150002,111.330002,111.070000,111.269997,110.799408,4155
2012-11-08,111.309998,111.339996,111.190002,111.190002,110.719749,4669
2012-11-09,111.220001,111.440002,111.220001,111.349998,110.879074,6769
2012-11-12,111.360001,111.370003,111.279999,111.330002,110.859161,4514
2012-11-13,111.400002,111.459999,111.339996,111.410004,110.938820,5795
2012-11-14,111.489998,111.510002,111.320000,111.370003,110.898994,17679
2012-11-15,111.400002,111.440002,111.349998,111.419998,110.948776,8974
2012-11-16,111.459999,111.519997,111.370003,111.480003,111.008530,6513
2012-11-19,111.480003,111.480003,111.320000,111.339996,110.869110,1252
2012-11-20,111.360001,111.360001,111.120003,111.190002,110.719749,5059
2012-11-21,111.300003,111.300003,111.080002,111.139999,110.669960,2976
2012-11-22,111.220001,111.330002,111.169998,111.250000,110.779495,2004
2012-11-23,111.349998,111.430000,111.230003,111.349998,110.879074,8963
2012-11-26,111.290001,111.459999,111.260002,111.400002,110.928864,2536
2012-11-27,111.389999,111.489998,111.349998,111.459999,110.988609,9320
2012-11-28,111.650002,111.959999,111.610001,111.959999,111.486496,3564
2012-11-29,112.059998,112.120003,111.930000,111.959999,111.486496,3113
2012-11-30,112.080002,112.139999,111.900002,112.029999,111.556198,3070
2012-12-03,112.220001,112.239998,111.959999,112.019997,111.546234,6180
2012-12-04,111.989998,112.220001,111.959999,112.129997,111.655769,3460
2012-12-05,112.190002,112.320000,112.110001,112.309998,111.835014,9858
2012-12-06,112.260002,112.430000,112.080002,112.309998,111.835014,7807
2012-12-07,112.220001,112.500000,112.139999,112.430000,111.954506,5637
2012-12-10,112.209999,112.279999,112.000000,112.070000,111.596031,4414
2012-12-11,112.250000,112.320000,112.000000,112.239998,111.765305,2902
2012-12-12,112.110001,112.449997,112.110001,112.360001,111.884804,8231
2012-12-13,112.500000,112.610001,112.260002,112.389999,111.914673,5569
2012-12-14,112.500000,112.620003,112.430000,112.470001,111.994339,20304
2012-12-17,112.500000,112.529999,112.370003,112.379997,111.904716,11221
2012-12-18,112.470001,112.599998,112.410004,112.480003,112.004295,13553
2012-12-19,112.459999,112.699997,112.440002,112.629997,112.153656,8625
2012-12-20,112.690002,112.769997,112.559998,112.690002,112.213409,4144
2012-12-21,112.769997,112.800003,112.610001,112.800003,112.322945,13823
2012-12-24,113.000000,113.000000,112.440002,112.660004,112.183540,511
2012-12-27,111.449997,111.449997,111.120003,111.349998,110.879074,15726
2012-12-28,111.339996,111.510002,111.339996,111.459999,110.988609,3182
2012-12-31,109.690002,111.519997,109.690002,111.260002,110.789459,2858
2013-01-02,111.459999,111.500000,111.300003,111.309998,110.839241,3418
2013-01-03,111.339996,111.379997,111.120003,111.379997,110.908943,23390
2013-01-04,111.110001,111.110001,110.779999,111.000000,110.530556,9797
2013-01-07,111.000000,111.070000,110.830002,111.019997,110.550468,14185
2013-01-08,111.129997,111.279999,111.000000,111.220001,110.749626,1391
2013-01-09,111.279999,111.339996,111.089996,111.260002,110.789459,52664
2013-01-10,111.230003,111.449997,111.120003,111.250000,110.779495,17909
2013-01-11,111.199997,111.279999,111.080002,111.160004,110.689880,6082
2013-01-14,111.430000,111.430000,111.099998,111.099998,110.630127,1557
2013-01-15,111.180000,111.320000,111.120003,111.190002,110.719749,15029
2013-01-16,111.250000,111.349998,111.190002,111.260002,110.789459,1343
2013-01-17,111.230003,111.300003,110.940002,110.989998,110.520592,3240
2013-01-18,110.889999,111.230003,110.889999,111.230003,110.759583,4171
2013-01-21,111.199997,111.239998,111.010002,111.010002,110.540512,9069
2013-01-22,110.889999,111.150002,110.889999,111.010002,110.540512,22866
2013-01-23,111.029999,111.250000,111.029999,111.230003,110.759583,13595
2013-01-24,111.320000,111.320000,110.949997,111.000000,110.530556,12529
2013-01-25,111.139999,111.139999,110.519997,110.610001,110.142204,2527
2013-01-28,110.459999,110.699997,110.089996,110.260002,109.793686,9412
2013-01-29,110.440002,110.559998,110.209999,110.370003,109.903221,3688
2013-01-30,110.430000,110.430000,110.089996,110.099998,109.634361,2824
2013-01-31,110.199997,110.389999,110.070000,110.279999,109.813599,4297
2013-02-01,110.459999,110.459999,110.199997,110.349998,109.883301,10814
2013-02-04,110.230003,110.349998,110.089996,110.330002,109.863388,5334
2013-02-05,110.430000,110.430000,110.180000,110.300003,109.833519,3852
2013-02-06,110.500000,110.510002,110.129997,110.199997,109.733932,3298
2013-02-07,110.000000,110.550003,110.000000,110.370003,109.903221,2123
2013-02-08,110.570000,110.699997,110.320000,110.470001,110.002800,1537
2013-02-11,110.480003,110.559998,110.169998,110.169998,109.704063,2998
2013-02-12,110.580002,110.580002,110.199997,110.400002,109.933090,2554
2013-02-13,110.589996,110.610001,110.190002,110.430000,109.962967,1670
2013-02-14,110.500000,110.690002,110.290001,110.580002,110.112335,2145
2013-02-15,110.599998,110.750000,110.400002,110.510002,110.042625,5346
2013-02-18,110.459999,110.629997,110.389999,110.559998,110.092415,7604
2013-02-19,110.510002,110.709999,110.510002,110.639999,110.172073,4965
2013-02-20,110.669998,110.669998,110.500000,110.500000,110.032669,2243
2013-02-21,110.620003,110.769997,110.459999,110.680000,110.211906,7741
2013-02-22,110.820000,110.889999,110.620003,110.830002,110.361275,3879
2013-02-25,110.870003,110.970001,110.750000,110.870003,110.401108,4788
2013-02-26,111.489998,111.489998,110.599998,110.730003,110.261696,12096
2013-02-27,110.860001,110.910004,110.720001,110.849998,110.381187,4750
2013-02-28,110.820000,111.050003,110.800003,111.040001,110.570389,10138
2013-03-01,110.949997,111.230003,110.949997,111.230003,110.759583,1893
2013-03-04,111.269997,111.320000,111.190002,111.239998,110.769539,5673
2013-03-05,111.230003,111.279999,111.059998,111.160004,110.689880,5884
2013-03-06,111.250000,112.980003,111.209999,111.320000,110.849197,47340
2013-03-07,111.430000,111.510002,111.139999,111.260002,110.789459,9136
2013-03-08,111.199997,111.419998,111.199997,111.279999,110.809364,5214
2013-03-11,111.400002,113.320000,111.309998,111.349998,110.879074,33483
2013-03-12,111.470001,111.589996,111.330002,111.529999,111.058311,24546
2013-03-13,111.449997,111.559998,111.449997,111.540001,111.068268,12046
2013-03-14,111.540001,111.540001,111.349998,111.489998,111.018478,2869
2013-03-15,111.559998,111.629997,111.519997,111.559998,111.088181,36576
2013-03-18,111.720001,111.730003,111.500000,111.720001,111.247513,6746
2013-03-19,111.830002,111.839996,111.610001,111.779999,111.307251,5954
2013-03-20,111.849998,111.849998,111.599998,111.680000,111.207680,8251
2013-03-21,111.610001,111.919998,111.610001,111.860001,111.386917,3603
2013-03-22,112.029999,112.029999,111.779999,111.900002,111.426750,3928
2013-03-25,111.980003,111.980003,111.820000,111.839996,111.366997,3318
2013-03-26,111.910004,111.910004,111.760002,111.800003,111.327171,1717
2013-03-27,111.889999,111.889999,111.660004,111.739998,111.267426,3447
2013-03-28,111.769997,111.820000,111.610001,111.680000,111.207680,2952
2013-04-02,111.769997,111.889999,111.580002,111.790001,111.317215,4217
2013-04-03,111.769997,112.099998,111.769997,112.070000,111.596031,9501
2013-04-04,112.050003,112.379997,112.010002,112.250000,111.775269,14546
2013-04-05,112.489998,112.800003,112.320000,112.800003,112.322945,730
2013-04-08,112.800003,113.040001,112.720001,112.820000,112.342857,2555
2013-04-09,112.699997,112.839996,112.470001,112.720001,112.243279,2988
2013-04-10,112.790001,112.790001,112.500000,112.610001,112.133743,5397
2013-04-11,112.809998,112.809998,112.500000,112.620003,112.143707,5923
2013-04-12,112.709999,112.889999,112.559998,112.790001,112.312981,13077
2013-04-15,112.860001,112.940002,112.650002,112.879997,112.402603,3986
2013-04-16,112.980003,112.980003,112.750000,112.820000,112.342857,11176
2013-04-17,112.930000,113.160004,112.790001,113.050003,112.571884,8498
2013-04-18,112.989998,113.180000,112.989998,113.070000,112.591797,7197
2013-04-19,113.010002,113.180000,112.959999,113.059998,112.581841,6018
2013-04-22,113.300003,113.480003,113.199997,113.400002,112.920403,4385
2013-04-23,113.320000,113.849998,113.320000,113.650002,113.169350,87557
2013-04-24,113.870003,113.870003,113.529999,113.639999,113.159386,4892
2013-04-25,113.750000,113.750000,113.500000,113.580002,113.099648,31718
2013-04-26,113.620003,113.769997,113.570000,113.720001,113.239052,7963
2013-04-29,113.750000,114.029999,113.750000,113.980003,113.497955,18719
2013-04-30,114.139999,114.199997,114.000000,114.070000,113.587570,1256
2013-05-02,114.160004,114.519997,114.080002,114.440002,113.956009,7407
2013-05-03,114.760002,114.760002,114.129997,114.199997,113.717018,11036
2013-05-06,114.080002,114.260002,114.059998,114.139999,113.657272,12352
2013-05-07,114.370003,114.370003,114.000000,114.040001,113.557701,16188
2013-05-08,114.129997,114.300003,114.059998,114.230003,113.746895,15559
2013-05-09,114.160004,114.309998,114.120003,114.120003,113.637360,19484
2013-05-10,114.120003,114.120003,113.620003,113.629997,113.149429,3188
2013-05-13,113.800003,113.820000,113.660004,113.709999,113.229088,3931
2013-05-14,113.580002,113.720001,113.519997,113.620003,113.139473,41407
2013-05-15,113.550003,113.669998,113.430000,113.519997,113.039894,14282
2013-05-16,113.540001,113.889999,113.510002,113.839996,113.358536,4193
2013-05-17,114.010002,114.110001,113.849998,114.019997,113.537781,7670
2013-05-20,114.050003,114.059998,113.839996,113.839996,113.358536,2037
2013-05-21,113.790001,113.879997,113.599998,113.650002,113.169350,10672
2013-05-22,113.599998,113.989998,113.599998,113.839996,113.358536,6913
2013-05-23,113.839996,113.839996,113.489998,113.489998,113.010017,6616
2013-05-24,113.669998,113.669998,113.199997,113.330002,112.850700,5173
2013-05-27,113.430000,113.470001,113.260002,113.349998,112.870613,9678
2013-05-28,113.430000,113.510002,113.080002,113.080002,112.601761,19099
2013-05-29,113.089996,113.089996,112.709999,112.800003,112.322945,7741
2013-05-30,112.669998,113.000000,112.669998,112.790001,112.312981,5898
2013-05-31,113.059998,113.059998,112.699997,112.699997,112.223358,2525
2013-06-03,112.660004,112.720001,112.419998,112.629997,112.153656,2851
2013-06-04,112.680000,112.699997,112.400002,112.589996,112.113823,5722
2013-06-05,112.690002,112.839996,112.559998,112.639999,112.163620,6183
2013-06-06,112.720001,112.720001,112.209999,112.209999,111.735435,19472
2013-06-07,112.360001,112.440002,112.089996,112.230003,111.755356,4623
2013-06-10,112.419998,112.419998,111.910004,112.080002,111.605988,2084
2013-06-11,111.580002,111.839996,111.389999,111.779999,111.307251,12766
2013-06-12,111.809998,112.099998,111.750000,111.930000,111.456619,5918
2013-06-13,112.000000,112.129997,111.790001,112.000000,111.526321,4628
2013-06-14,112.410004,112.430000,112.260002,112.320000,111.844971,4166
2013-06-17,112.139999,112.489998,112.139999,112.339996,111.864883,2866
2013-06-18,112.349998,112.349998,112.040001,112.180000,111.705566,17952
2013-06-19,112.250000,112.410004,112.160004,112.379997,111.904716,6581
2013-06-20,111.699997,111.709999,111.150002,111.250000,110.779495,23811
2013-06-21,111.519997,111.519997,110.830002,110.900002,110.430977,3722
2013-06-24,110.779999,110.779999,109.849998,110.110001,109.644318,4018
2013-06-25,109.959999,110.800003,109.959999,110.309998,109.843468,23653
2013-06-26,108.309998,109.750000,108.309998,109.389999,108.927361,9769
2013-06-27,109.220001,110.260002,109.209999,109.830002,109.365501,8448
2013-06-28,110.000000,110.089996,109.330002,109.779999,109.315712,3591
2013-07-01,109.959999,110.169998,109.449997,110.000000,109.534782,5500
2013-07-02,110.199997,110.290001,109.809998,110.059998,109.594528,8338
2013-07-03,109.910004,110.260002,109.750000,109.879997,109.415291,4518
2013-07-04,110.000000,110.739998,109.750000,110.279999,109.813599,8182
2013-07-05,110.570000,110.570000,110.040001,110.110001,109.644318,4230
2013-07-08,110.599998,110.599998,109.940002,110.440002,109.972923,13705
2013-07-09,110.639999,110.639999,110.300003,110.410004,109.943054,8631
2013-07-10,110.449997,110.489998,110.120003,110.290001,109.823555,5580
2013-07-11,110.900002,110.900002,110.089996,110.379997,109.913170,3746
2013-07-12,110.239998,110.739998,110.220001,110.580002,110.112335,6590
2013-07-15,110.320000,110.629997,110.010002,110.440002,109.972923,21895
2013-07-16,110.610001,110.769997,110.370003,110.570000,110.102371,3758
2013-07-17,110.750000,110.790001,110.379997,110.639999,110.172073,7211
2013-07-18,110.739998,111.029999,110.550003,110.910004,110.440941,2919
2013-07-19,110.690002,111.040001,110.690002,110.849998,110.381187,4211
2013-07-22,110.779999,111.080002,110.779999,110.970001,110.500679,2580
2013-07-23,110.900002,111.120003,110.669998,110.849998,110.381187,6219
2013-07-24,110.860001,110.860001,110.559998,110.559998,110.092415,5844
2013-07-25,110.750000,110.750000,110.459999,110.519997,110.052582,3561
2013-07-26,110.739998,110.739998,110.410004,110.529999,110.062538,2208
2013-07-29,110.639999,110.639999,110.410004,110.480003,110.012756,2225
2013-07-30,110.629997,110.629997,110.449997,110.540001,110.072502,2184
2013-07-31,110.449997,110.839996,110.389999,110.589996,110.122284,7854
2013-08-01,110.680000,111.059998,110.680000,110.690002,110.221870,1473
2013-08-02,110.570000,110.959999,110.489998,110.879997,110.411057,4371
2013-08-05,110.800003,110.989998,110.570000,110.610001,110.142204,1769
2013-08-06,110.730003,110.779999,110.580002,110.620003,110.152161,60177
2013-08-07,110.750000,110.790001,110.589996,110.690002,110.221870,2314
2013-08-08,110.730003,110.930000,110.650002,110.809998,110.341354,3539
2013-08-09,110.709999,110.940002,110.709999,110.870003,110.401108,2460
2013-08-12,110.839996,110.930000,110.709999,110.820000,110.351311,3726
2013-08-13,110.699997,110.720001,110.360001,110.410004,109.943054,2459
2013-08-14,110.309998,110.620003,110.300003,110.550003,110.082458,1529
2013-08-15,110.300003,110.559998,110.190002,110.190002,109.723984,1486
2013-08-16,110.180000,110.379997,110.180000,110.320000,109.853432,1389
2013-08-19,110.180000,110.250000,109.980003,110.080002,109.614449,3301
2013-08-20,110.089996,110.290001,110.089996,110.239998,109.773766,1671
2013-08-21,110.139999,110.190002,109.940002,110.099998,109.634361,3088
2013-08-22,109.830002,110.190002,109.730003,109.910004,109.445168,2205
2013-08-23,109.839996,110.089996,109.599998,109.860001,109.395378,9885
2013-08-26,109.779999,110.059998,109.750000,110.059998,109.594528,14678
2013-08-27,109.900002,110.110001,109.839996,109.959999,109.494949,2106
2013-08-28,110.160004,110.160004,109.889999,109.889999,109.425247,1168
2013-08-29,109.820000,110.050003,109.809998,109.949997,109.484993,789
2013-08-30,109.949997,110.070000,109.930000,109.949997,109.484993,284
2013-09-02,109.720001,109.940002,109.720001,109.910004,109.445168,2801
2013-09-03,109.930000,110.129997,109.760002,109.760002,109.295799,3426
2013-09-04,109.820000,109.860001,109.750000,109.769997,109.305756,2577
2013-09-05,109.480003,109.620003,109.209999,109.209999,108.748123,7445
2013-09-06,109.279999,109.790001,109.160004,109.650002,109.186264,1985
2013-09-09,109.470001,109.699997,109.470001,109.680000,109.216133,4077
2013-09-10,109.489998,109.570000,109.230003,109.330002,108.867615,36463
2013-09-11,109.419998,109.639999,109.379997,109.500000,109.036896,2243
2013-09-12,109.589996,109.750000,109.589996,109.620003,109.156395,11278
2013-09-13,109.570000,109.779999,109.480003,109.660004,109.196228,1973
2013-09-16,109.699997,110.070000,109.699997,109.970001,109.504913,4231
2013-09-17,110.099998,110.099998,109.910004,109.949997,109.484993,2645
2013-09-18,110.050003,110.160004,109.839996,109.900002,109.435204,5465
2013-09-19,110.940002,110.940002,110.260002,110.330002,109.863388,7032
2013-09-20,110.379997,110.410004,110.080002,110.209999,109.743896,1320
2013-09-23,110.190002,110.440002,110.190002,110.430000,109.962967,3278
2013-09-24,110.480003,110.809998,110.459999,110.680000,110.211906,22582
2013-09-25,110.750000,110.800003,110.660004,110.800003,110.331406,11471
2013-09-26,110.690002,110.790001,110.650002,110.690002,110.221870,2067
2013-09-27,110.650002,110.830002,110.639999,110.790001,110.321442,5997
2013-09-30,110.750000,110.889999,110.620003,110.889999,110.421021,19151
2013-10-01,110.870003,110.959999,110.760002,110.959999,110.490723,12857
2013-10-02,111.080002,111.099998,110.879997,110.989998,110.520592,7398
2013-10-03,110.980003,110.980003,110.779999,110.930000,110.460854,3754
2013-10-04,110.989998,110.989998,110.860001,110.919998,110.450890,5622
2013-10-07,111.019997,111.120003,110.970001,111.070000,110.600258,3281
2013-10-08,110.970001,111.029999,110.870003,110.959999,110.490723,4689
2013-10-09,111.040001,111.059998,110.949997,111.000000,110.530556,6885
2013-10-10,110.889999,110.949997,110.790001,110.839996,110.371223,5448
2013-10-11,110.870003,110.989998,110.860001,110.970001,110.500679,3529
2013-10-14,111.040001,111.070000,110.940002,110.989998,110.520592,2105
2013-10-15,110.959999,110.989998,110.809998,110.849998,110.381187,4961
2013-10-16,110.879997,110.900002,110.739998,110.800003,110.331406,6069
2013-10-17,111.070000,111.120003,110.889999,111.120003,110.650047,4675
2013-10-18,111.059998,111.360001,111.059998,111.309998,110.839241,4546
2013-10-21,111.239998,111.410004,111.220001,111.300003,110.829285,1437
