Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,18.469999,18.469999,18.200001,18.200001,18.200001,54971
2015-12-22,18.219999,18.330000,18.219999,18.260000,18.260000,100006
2015-12-23,18.500000,18.730000,18.500000,18.719999,18.719999,4154
2015-12-24,18.570000,18.629999,18.570000,18.620001,18.620001,746
2015-12-28,18.680000,18.680000,18.370001,18.379999,18.379999,3650
2015-12-29,18.450001,18.620001,18.450001,18.600000,18.600000,8242
2015-12-30,18.600000,18.600000,18.360001,18.360001,18.360001,4315
2016-01-04,18.020000,18.020000,17.750000,17.910000,17.910000,25094
2016-01-05,18.000000,18.209999,17.940001,18.209999,18.209999,5829
2016-01-06,18.129999,18.129999,17.799999,17.889999,17.889999,83904
2016-01-07,17.490000,17.490000,17.110001,17.430000,17.430000,16562
2016-01-08,17.440001,17.440001,16.910000,16.910000,16.910000,88877
2016-01-11,16.920000,17.020000,16.820000,16.820000,16.820000,34878
2016-01-12,16.709999,17.040001,16.709999,16.959999,16.959999,4630
2016-01-13,17.040001,17.200001,16.959999,17.070000,17.070000,7735
2016-01-14,16.889999,16.889999,16.629999,16.820000,16.820000,12931
2016-01-15,16.719999,16.719999,16.150000,16.190001,16.190001,41251
2016-01-18,16.459999,16.510000,16.340000,16.379999,16.379999,17102
2016-01-19,16.750000,16.809999,16.510000,16.590000,16.590000,26931
2016-01-20,16.219999,16.219999,15.930000,16.020000,16.020000,25009
2016-01-21,16.180000,16.400000,16.000000,16.400000,16.400000,19553
2016-01-22,16.540001,16.870001,16.540001,16.799999,16.799999,24480
2016-01-25,16.850000,16.850000,16.719999,16.740000,16.740000,2498
2016-01-26,16.410000,16.750000,16.389999,16.750000,16.750000,17366
2016-01-27,16.650000,16.809999,16.650000,16.809999,16.809999,5130
2016-01-28,16.780001,16.879999,16.719999,16.719999,16.719999,38872
2016-01-29,17.190001,17.320000,17.070000,17.290001,17.290001,14470
2016-02-01,17.270000,17.270000,17.059999,17.200001,17.200001,7187
2016-02-02,17.219999,17.219999,16.840000,16.889999,16.889999,13418
2016-02-03,16.719999,16.799999,16.500000,16.559999,16.559999,6906
2016-02-04,16.879999,16.879999,16.780001,16.809999,16.809999,16665
2016-02-05,16.820000,16.889999,16.700001,16.750000,16.750000,7389
2016-02-08,16.770000,16.770000,16.340000,16.340000,16.340000,35907
2016-02-09,16.420000,16.420000,15.960000,16.000000,16.000000,4830
2016-02-10,16.200001,16.360001,16.160000,16.350000,16.350000,4600
2016-02-11,16.100000,16.100000,15.680000,15.680000,15.680000,5423
2016-02-12,15.860000,16.129999,15.860000,16.129999,16.129999,5911
2016-02-15,16.410000,16.580000,16.360001,16.530001,16.530001,213165
2016-02-16,16.730000,16.730000,16.520000,16.590000,16.590000,8192
2016-02-17,16.520000,16.959999,16.520000,16.940001,16.940001,4936
2016-02-18,16.980000,17.110001,16.900000,16.920000,16.920000,5491
2016-02-19,16.910000,16.910000,16.809999,16.879999,16.879999,19596
2016-02-22,17.070000,17.340000,17.070000,17.340000,17.340000,4166
2016-02-23,17.170000,17.280001,17.100000,17.100000,17.100000,6601
2016-02-24,17.090000,17.090000,16.730000,16.750000,16.750000,13900
2016-02-25,16.879999,17.030001,16.879999,16.930000,16.930000,5784
2016-02-26,17.100000,17.290001,17.100000,17.129999,17.129999,25230
2016-02-29,16.969999,17.420000,16.969999,17.420000,17.420000,4765
2016-03-01,17.459999,17.809999,17.459999,17.809999,17.809999,30904
2016-03-02,17.889999,18.040001,17.860001,18.040001,18.040001,217999
2016-03-03,18.100000,18.100000,18.000000,18.040001,18.040001,113901
2016-03-04,18.170000,18.400000,18.110001,18.370001,18.370001,11352
2016-03-07,18.360001,18.410000,18.240000,18.410000,18.410000,7913
2016-03-08,18.139999,18.139999,17.950001,18.030001,18.030001,6185
2016-03-09,18.180000,18.250000,18.120001,18.230000,18.230000,91433
2016-03-10,18.320000,18.450001,17.750000,17.750000,17.750000,4185
2016-03-11,18.180000,18.360001,18.180000,18.309999,18.309999,6016
2016-03-14,18.450001,18.450001,18.320000,18.340000,18.340000,5265
2016-03-15,18.100000,18.160000,18.010000,18.020000,18.020000,60329
2016-03-16,18.059999,18.110001,17.980000,18.110001,18.110001,1209
2016-03-17,18.230000,18.440001,18.110001,18.430000,18.430000,279703
2016-03-18,18.450001,18.600000,18.420000,18.590000,18.590000,41745
2016-03-21,18.580000,18.650000,18.520000,18.639999,18.639999,19525
2016-03-22,18.709999,18.730000,18.549999,18.719999,18.719999,6177
2016-03-23,18.590000,18.639999,18.480000,18.490000,18.490000,12306
2016-03-24,18.420000,18.420000,18.299999,18.309999,18.309999,5164
2016-03-29,18.450001,18.450001,18.299999,18.370001,18.370001,7430
2016-03-30,18.629999,18.780001,18.580000,18.730000,18.730000,23167
2016-03-31,18.760000,18.760000,18.559999,18.629999,18.629999,41743
2016-04-01,18.379999,18.420000,18.170000,18.420000,18.420000,15887
2016-04-04,18.510000,18.600000,18.400000,18.400000,18.400000,73319
2016-04-05,18.230000,18.230000,18.010000,18.049999,18.049999,5823
2016-04-06,18.160000,18.160000,17.969999,18.040001,18.040001,7854
2016-04-07,18.020000,18.030001,17.900000,17.900000,17.900000,8306
2016-04-08,18.120001,18.230000,18.120001,18.160000,18.160000,21461
2016-04-11,18.260000,18.350000,18.180000,18.340000,18.340000,13202
2016-04-12,18.389999,18.510000,18.340000,18.510000,18.510000,3732
2016-04-13,18.809999,19.090000,18.799999,19.090000,19.090000,286834
2016-04-14,19.020000,19.090000,18.990000,19.090000,19.090000,8634
2016-04-15,19.090000,19.090000,18.900000,18.990000,18.990000,12335
2016-04-18,18.860001,19.000000,18.770000,18.950001,18.950001,14021
2016-04-19,18.950001,19.160000,18.950001,19.139999,19.139999,30732
2016-04-20,18.940001,19.090000,18.900000,19.090000,19.090000,17332
2016-04-21,19.180000,19.200001,18.950001,19.049999,19.049999,95053
2016-04-22,19.040001,19.059999,18.969999,19.010000,19.010000,40695
2016-04-25,18.900000,18.940001,18.820000,18.820000,18.820000,36955
2016-04-26,18.809999,18.860001,18.809999,18.850000,18.850000,1624
2016-04-27,18.840000,18.870001,18.820000,18.850000,18.850000,83702
2016-04-28,18.690001,18.950001,18.690001,18.950001,18.950001,14718
2016-04-29,18.580000,18.670000,18.450001,18.450001,18.450001,5366
2016-05-02,18.549999,18.549999,18.360001,18.360001,18.360001,15869
2016-05-03,18.280001,18.280001,17.889999,17.990000,17.990000,289828
2016-05-04,17.990000,17.990000,17.740000,17.740000,17.740000,35923
2016-05-05,17.870001,17.969999,17.840000,17.870001,17.870001,32505
2016-05-06,17.709999,17.879999,17.670000,17.790001,17.790001,3629
2016-05-09,17.860001,18.000000,17.620001,17.620001,17.620001,6829
2016-05-10,17.870001,17.920000,17.820000,17.920000,17.920000,48448
2016-05-11,17.930000,17.940001,17.840000,17.910000,17.910000,11809
2016-05-12,17.889999,18.020000,17.840000,17.840000,17.840000,3755
2016-05-13,17.799999,17.850000,17.750000,17.850000,17.850000,96778
2016-05-16,17.709999,17.840000,17.709999,17.840000,17.840000,315
2016-05-17,17.950001,17.969999,17.830000,17.830000,17.830000,10258
2016-05-18,17.879999,17.879999,17.709999,17.830000,17.830000,5919
2016-05-19,17.760000,17.760000,17.540001,17.540001,17.540001,35025
2016-05-20,17.750000,17.840000,17.700001,17.840000,17.840000,13881
2016-05-23,17.860001,17.860001,17.799999,17.830000,17.830000,25231
2016-05-24,17.709999,18.059999,17.709999,18.059999,18.059999,21111
2016-05-25,18.250000,18.340000,18.200001,18.240000,18.240000,12902
2016-05-26,18.209999,18.280001,18.190001,18.250000,18.250000,76907
2016-05-27,18.340000,18.440001,18.330000,18.430000,18.430000,4974
2016-05-30,18.420000,18.420000,18.350000,18.379999,18.379999,10849
2016-05-31,18.459999,18.480000,18.330000,18.330000,18.330000,74995
2016-06-01,18.420000,18.420000,18.250000,18.299999,18.299999,81326
2016-06-02,18.320000,18.450001,18.299999,18.420000,18.420000,2103
2016-06-03,18.469999,18.520000,18.309999,18.360001,18.360001,69256
2016-06-06,18.389999,18.590000,18.389999,18.570000,18.570000,10867
2016-06-07,18.639999,18.770000,18.639999,18.770000,18.770000,40082
2016-06-08,18.760000,18.790001,18.760000,18.790001,18.790001,500
2016-06-09,18.740000,18.740000,18.680000,18.709999,18.709999,7969
2016-06-10,18.700001,18.700001,18.440001,18.450001,18.450001,12897
2016-06-13,18.270000,18.270000,18.160000,18.160000,18.160000,72286
2016-06-14,18.139999,18.219999,18.040001,18.040001,18.040001,21191
2016-06-15,18.240000,18.370001,18.240000,18.290001,18.290001,11466
2016-06-16,18.000000,18.170000,18.000000,18.170000,18.170000,3835
2016-06-17,18.129999,18.219999,18.129999,18.170000,18.170000,31047
2016-06-20,18.379999,18.570000,18.379999,18.559999,18.559999,187021
2016-06-21,18.450001,18.620001,18.450001,18.620001,18.620001,40296
2016-06-22,18.770000,18.790001,18.690001,18.750000,18.750000,12209
2016-06-23,18.620001,18.830000,18.620001,18.830000,18.830000,1071
2016-06-24,18.080000,18.680000,18.049999,18.420000,18.420000,50095
2016-06-27,18.559999,18.559999,18.150000,18.160000,18.160000,12957
2016-06-28,18.490000,18.660000,18.490000,18.559999,18.559999,22521
2016-06-29,18.780001,19.049999,18.740000,19.020000,19.020000,57386
2016-06-30,19.049999,19.150000,19.010000,19.150000,19.150000,18061
2016-07-01,19.250000,19.360001,19.200001,19.280001,19.280001,40432
2016-07-04,19.389999,19.389999,19.299999,19.350000,19.350000,206285
2016-07-05,19.190001,19.190001,19.000000,19.070000,19.070000,54572
2016-07-06,18.910000,18.959999,18.770000,18.840000,18.840000,247828
2016-07-07,19.100000,19.190001,19.059999,19.059999,19.059999,12400
2016-07-08,19.030001,19.340000,18.990000,19.340000,19.340000,66559
2016-07-11,19.450001,19.639999,19.450001,19.639999,19.639999,9950
2016-07-12,19.580000,19.790001,19.570000,19.770000,19.770000,202307
2016-07-13,19.700001,19.799999,19.650000,19.650000,19.650000,19869
2016-07-14,19.860001,20.000000,19.820000,19.969999,19.969999,201683
2016-07-15,19.820000,20.000000,19.820000,19.990000,19.990000,8764
2016-07-18,20.010000,20.100000,19.950001,20.059999,20.059999,34795
2016-07-19,20.000000,20.110001,19.920000,20.090000,20.090000,12346
2016-07-20,20.200001,20.209999,20.139999,20.209999,20.209999,8212
2016-07-21,20.190001,20.209999,20.080000,20.209999,20.209999,6491
2016-07-22,20.139999,20.280001,20.120001,20.240000,20.240000,14463
2016-07-25,20.260000,20.299999,20.139999,20.139999,20.139999,30955
2016-07-26,20.280001,20.290001,20.150000,20.230000,20.230000,7736
2016-07-27,20.299999,20.330000,20.240000,20.260000,20.260000,6293
2016-07-28,20.160000,20.170000,20.030001,20.059999,20.059999,98317
2016-07-29,20.040001,20.059999,19.950001,20.049999,20.049999,3802
2016-08-01,20.270000,20.270000,20.129999,20.180000,20.180000,18068
2016-08-02,20.090000,20.090000,19.830000,19.830000,19.830000,45003
2016-08-03,19.780001,19.900000,19.719999,19.900000,19.900000,11076
2016-08-04,20.040001,20.180000,20.010000,20.180000,20.180000,18004
2016-08-05,20.330000,20.480000,20.280001,20.440001,20.440001,11013
2016-08-08,20.549999,20.650000,20.549999,20.629999,20.629999,16267
2016-08-09,20.650000,20.780001,20.650000,20.780001,20.780001,40356
2016-08-10,20.650000,20.700001,20.570000,20.570000,20.570000,40378
2016-08-11,20.639999,20.780001,20.639999,20.780001,20.780001,28583
2016-08-12,20.840000,20.840000,20.700001,20.790001,20.790001,7076
2016-08-15,20.879999,20.990000,20.850000,20.969999,20.969999,17712
2016-08-16,20.820000,20.820000,20.680000,20.680000,20.680000,126269
2016-08-17,20.650000,20.650000,20.420000,20.420000,20.420000,19858
2016-08-18,20.670000,20.700001,20.570000,20.620001,20.620001,8736
2016-08-19,20.510000,20.520000,20.389999,20.490000,20.490000,5221
2016-08-22,20.469999,20.469999,20.290001,20.290001,20.290001,11528
2016-08-23,20.370001,20.480000,20.370001,20.450001,20.450001,27209
2016-08-24,20.240000,20.360001,20.240000,20.340000,20.340000,11246
2016-08-25,20.389999,20.389999,20.290001,20.350000,20.350000,9534
2016-08-26,20.330000,20.620001,20.309999,20.610001,20.610001,15834
2016-08-29,20.410000,20.469999,20.320000,20.469999,20.469999,26438
2016-08-30,20.580000,20.650000,20.540001,20.580000,20.580000,5784
2016-08-31,20.540001,20.570000,20.379999,20.420000,20.420000,15018
2016-09-01,20.450001,20.459999,20.219999,20.219999,20.219999,36069
2016-09-02,20.389999,20.730000,20.389999,20.730000,20.730000,21398
2016-09-05,20.910000,20.940001,20.850000,20.920000,20.920000,16242
2016-09-06,20.969999,21.049999,20.910000,20.990000,20.990000,17368
2016-09-07,21.040001,21.070000,20.969999,20.990000,20.990000,5932
2016-09-08,20.959999,21.020000,20.900000,21.020000,21.020000,88079
2016-09-09,20.790001,20.790001,20.520000,20.549999,20.549999,30110
2016-09-12,20.139999,20.270000,19.980000,20.250000,20.250000,16151
2016-09-13,20.240000,20.280001,19.950001,19.950001,19.950001,41197
2016-09-14,20.070000,20.160000,20.010000,20.010000,20.010000,60033
2016-09-15,20.049999,20.270000,20.049999,20.270000,20.270000,23801
2016-09-16,20.379999,20.410000,20.219999,20.309999,20.309999,29588
2016-09-19,20.680000,20.680000,20.570000,20.570000,20.570000,7888
2016-09-20,20.559999,20.620001,20.469999,20.570000,20.570000,3697
2016-09-21,20.740000,20.799999,20.680000,20.740000,20.740000,24482
2016-09-22,20.879999,21.120001,20.879999,21.020000,21.020000,57248
2016-09-23,20.980000,21.090000,20.870001,20.930000,20.930000,14652
2016-09-26,20.690001,20.690001,20.530001,20.530001,20.530001,18325
2016-09-27,20.750000,20.820000,20.680000,20.700001,20.700001,12210
2016-09-28,20.879999,20.900000,20.740000,20.780001,20.780001,111223
2016-09-29,20.910000,20.959999,20.799999,20.799999,20.799999,263886
2016-09-30,20.629999,20.820000,20.610001,20.740000,20.740000,152188
2016-10-03,20.740000,20.830000,20.700001,20.809999,20.809999,2544
2016-10-04,20.920000,21.080000,20.920000,20.990000,20.990000,39826
2016-10-05,20.780001,20.930000,20.770000,20.900000,20.900000,8142
2016-10-06,21.000000,21.020000,20.860001,20.940001,20.940001,4891
2016-10-07,21.010000,21.040001,20.940001,20.940001,20.940001,55722
2016-10-10,21.020000,21.260000,20.930000,21.209999,21.209999,10746
2016-10-11,20.930000,20.980000,20.840000,20.870001,20.870001,26822
2016-10-12,20.910000,20.959999,20.870001,20.879999,20.879999,7627
2016-10-13,20.730000,20.730000,20.490000,20.549999,20.549999,16967
2016-10-14,20.809999,20.990000,20.790001,20.879999,20.879999,9714
2016-10-17,20.820000,20.879999,20.700001,20.820000,20.820000,22087
2016-10-18,21.010000,21.180000,21.010000,21.150000,21.150000,7072
2016-10-19,21.180000,21.320000,21.100000,21.320000,21.320000,15048
2016-10-20,21.320000,21.430000,21.219999,21.360001,21.360001,9975
2016-10-21,21.370001,21.410000,21.299999,21.410000,21.410000,6772
2016-10-24,21.500000,21.590000,21.480000,21.549999,21.549999,15264
2016-10-25,21.540001,21.610001,21.530001,21.549999,21.549999,363817
2016-10-26,21.440001,21.440001,21.219999,21.309999,21.309999,129519
2016-10-27,21.190001,21.280001,21.110001,21.200001,21.200001,172777
2016-10-28,21.070000,21.150000,21.059999,21.129999,21.129999,11684
2016-10-31,21.080000,21.110001,21.000000,21.110001,21.110001,12190
2016-11-01,21.160000,21.160000,20.680000,20.680000,20.680000,26762
2016-11-02,20.540001,20.590000,20.340000,20.379999,20.379999,19774
2016-11-03,20.340000,20.500000,20.340000,20.350000,20.350000,14723
2016-11-04,20.299999,20.299999,20.110001,20.219999,20.219999,21180
2016-11-07,20.629999,20.820000,20.580000,20.820000,20.820000,34488
2016-11-08,20.820000,20.980000,20.790001,20.980000,20.980000,184148
2016-11-09,20.010000,20.670000,20.010000,20.670000,20.670000,54912
2016-11-10,20.900000,20.900000,20.030001,20.209999,20.209999,21874
2016-11-11,20.049999,20.049999,19.530001,19.610001,19.610001,35025
2016-11-14,19.969999,20.030001,19.740000,19.820000,19.820000,37281
2016-11-15,19.900000,20.150000,19.840000,20.100000,20.100000,22470
2016-11-16,20.270000,20.270000,19.940001,20.150000,20.150000,31681
2016-11-17,20.160000,20.309999,20.070000,20.309999,20.309999,52655
2016-11-18,20.219999,20.340000,20.160000,20.250000,20.250000,8981
2016-11-21,20.250000,20.379999,20.200001,20.379999,20.379999,24880
2016-11-22,20.570000,20.629999,20.510000,20.530001,20.530001,16867
2016-11-23,20.620001,20.650000,20.480000,20.510000,20.510000,39961
2016-11-24,20.639999,20.639999,20.530001,20.549999,20.549999,15788
2016-11-25,20.610001,20.610001,20.520000,20.580000,20.580000,25054
2016-11-28,20.629999,20.750000,20.530001,20.730000,20.730000,68979
2016-11-29,20.719999,20.740000,20.600000,20.719999,20.719999,143248
2016-11-30,20.690001,20.860001,20.639999,20.840000,20.840000,229045
2016-12-01,20.780001,20.799999,20.610001,20.610001,20.610001,24115
2016-12-02,20.350000,20.490000,20.299999,20.459999,20.459999,100336
2016-12-05,20.520000,20.549999,20.379999,20.430000,20.430000,38598
2016-12-06,20.389999,20.540001,20.370001,20.500000,20.500000,8126
2016-12-07,20.610001,20.719999,20.600000,20.680000,20.680000,58974
2016-12-08,20.840000,21.100000,20.690001,21.090000,21.090000,61634
2016-12-09,21.059999,21.290001,21.049999,21.250000,21.250000,31325
2016-12-12,21.070000,21.070000,20.959999,21.000000,21.000000,76498
2016-12-13,20.969999,21.120001,20.969999,21.049999,21.049999,32070
2016-12-14,21.010000,21.040001,20.920000,20.930000,20.930000,80853
2016-12-15,20.910000,21.040001,20.860001,21.030001,21.030001,65911
2016-12-16,20.950001,21.010000,20.889999,20.930000,20.930000,21273
2016-12-19,20.879999,20.959999,20.840000,20.840000,20.840000,76068
2016-12-20,20.860001,21.000000,20.840000,20.940001,20.940001,25896
2016-12-21,20.910000,20.930000,20.799999,20.840000,20.840000,42645
2016-12-22,20.700001,20.700001,20.420000,20.440001,20.440001,52869
2016-12-23,20.570000,20.629999,20.530001,20.580000,20.580000,26433
2016-12-27,20.750000,20.750000,20.600000,20.700001,20.700001,25976
2016-12-28,20.790001,20.969999,20.790001,20.930000,20.930000,89660
2016-12-29,20.940001,21.030001,20.940001,21.030001,21.030001,29032
2016-12-30,21.049999,21.049999,20.820000,20.820000,20.820000,21421
2017-01-02,20.850000,21.049999,20.850000,21.010000,21.010000,4159
2017-01-03,21.150000,21.490000,21.120001,21.280001,21.280001,84572
2017-01-04,21.350000,21.389999,21.309999,21.320000,21.320000,15078
2017-01-05,21.330000,21.410000,21.240000,21.299999,21.299999,36906
2017-01-06,21.320000,21.389999,21.299999,21.330000,21.330000,11943
2017-01-09,21.340000,21.370001,21.290001,21.309999,21.309999,13032
2017-01-10,21.309999,21.469999,21.280001,21.469999,21.469999,6971
2017-01-11,21.530001,21.670000,21.510000,21.580000,21.580000,53554
2017-01-12,21.510000,21.620001,21.469999,21.490000,21.490000,54424
2017-01-13,21.580000,21.620001,21.510000,21.610001,21.610001,52009
2017-01-16,21.490000,21.540001,21.480000,21.510000,21.510000,49163
2017-01-17,21.490000,21.520000,21.400000,21.430000,21.430000,61329
2017-01-18,21.540001,21.580000,21.500000,21.500000,21.500000,20401
2017-01-19,21.500000,21.530001,21.389999,21.450001,21.450001,171133
2017-01-20,21.389999,21.450001,21.360001,21.360001,21.360001,18914
2017-01-23,21.370001,21.469999,21.350000,21.469999,21.469999,53538
2017-01-24,21.530001,21.709999,21.510000,21.680000,21.680000,50087
2017-01-25,21.790001,21.870001,21.740000,21.850000,21.850000,21875
2017-01-26,22.000000,22.040001,21.959999,22.010000,22.010000,20271
2017-01-27,21.950001,21.959999,21.879999,21.889999,21.889999,8492
2017-01-30,21.870001,21.879999,21.740000,21.740000,21.740000,495665
2017-01-31,21.719999,21.740000,21.590000,21.590000,21.590000,217587
2017-02-01,21.690001,21.870001,21.660000,21.760000,21.760000,26710
2017-02-02,21.670000,21.760000,21.650000,21.740000,21.740000,19463
2017-02-03,21.780001,21.959999,21.750000,21.950001,21.950001,36228
2017-02-06,22.010000,22.100000,21.990000,22.010000,22.010000,109354
2017-02-07,22.030001,22.080000,21.990000,21.990000,21.990000,7390
2017-02-08,22.090000,22.150000,22.000000,22.090000,22.090000,48595
2017-02-09,22.200001,22.309999,22.160000,22.309999,22.309999,109445
2017-02-10,22.340000,22.469999,22.330000,22.459999,22.459999,14853
2017-02-13,22.500000,22.660000,22.480000,22.650000,22.650000,21314
2017-02-14,22.610001,22.690001,22.600000,22.660000,22.660000,16426
2017-02-15,22.809999,22.889999,22.809999,22.860001,22.860001,56565
2017-02-16,22.780001,22.809999,22.670000,22.680000,22.680000,21980
2017-02-17,22.629999,22.629999,22.500000,22.600000,22.600000,31912
2017-02-20,22.740000,22.809999,22.719999,22.790001,22.790001,54410
2017-02-21,22.850000,23.040001,22.850000,23.010000,23.010000,24962
2017-02-22,23.200001,23.200001,23.100000,23.100000,23.100000,21991
2017-02-23,23.160000,23.219999,23.080000,23.100000,23.100000,29803
2017-02-24,22.990000,23.010000,22.780001,22.830000,22.830000,37884
2017-02-27,22.850000,22.850000,22.709999,22.709999,22.709999,19070
2017-02-28,22.730000,22.770000,22.570000,22.590000,22.590000,41287
2017-03-01,22.740000,22.900000,22.730000,22.879999,22.879999,43904
2017-03-02,22.889999,22.889999,22.719999,22.719999,22.719999,51200
2017-03-03,22.580000,22.650000,22.570000,22.650000,22.650000,37657
2017-03-06,22.590000,22.700001,22.510000,22.629999,22.629999,238358
2017-03-07,22.709999,22.799999,22.700001,22.740000,22.740000,102010
2017-03-08,22.770000,22.799999,22.690001,22.690001,22.690001,64393
2017-03-09,22.530001,22.530001,22.340000,22.360001,22.360001,104437
2017-03-10,22.379999,22.450001,22.330000,22.340000,22.340000,160834
2017-03-13,22.540001,22.670000,22.540001,22.670000,22.670000,122651
2017-03-14,22.719999,22.730000,22.610001,22.660000,22.660000,19786
2017-03-15,22.740000,22.790001,22.719999,22.790001,22.790001,49270
2017-03-16,23.059999,23.150000,23.059999,23.120001,23.120001,238031
2017-03-17,23.020000,23.139999,22.980000,23.070000,23.070000,67698
2017-03-20,23.160000,23.340000,23.120001,23.340000,23.340000,56216
2017-03-21,23.270000,23.309999,22.990000,23.020000,23.020000,65705
2017-03-22,22.889999,23.059999,22.870001,23.049999,23.049999,17238
2017-03-23,23.020000,23.129999,23.020000,23.120001,23.120001,30825
2017-03-24,23.049999,23.129999,23.000000,23.110001,23.110001,70381
2017-03-27,22.830000,22.900000,22.719999,22.850000,22.850000,62684
2017-03-28,22.879999,23.010000,22.850000,23.010000,23.010000,43771
2017-03-29,23.040001,23.250000,23.030001,23.230000,23.230000,60171
2017-03-30,23.170000,23.280001,23.170000,23.280001,23.280001,46407
2017-03-31,23.120001,23.190001,23.100000,23.120001,23.120001,73297
2017-04-03,23.260000,23.330000,23.230000,23.290001,23.290001,152384
2017-04-04,23.290001,23.389999,23.240000,23.370001,23.370001,56662
2017-04-05,23.340000,23.510000,23.340000,23.420000,23.420000,51220
2017-04-06,23.200001,23.320000,23.190001,23.299999,23.299999,44033
2017-04-07,23.160000,23.350000,23.160000,23.350000,23.350000,53840
2017-04-10,23.309999,23.309999,23.219999,23.219999,23.219999,22771
2017-04-11,23.200001,23.260000,23.020000,23.070000,23.070000,316647
2017-04-12,23.209999,23.340000,23.180000,23.180000,23.180000,114402
2017-04-13,23.280001,23.350000,23.270000,23.340000,23.340000,22589
2017-04-18,23.170000,23.209999,22.980000,23.010000,23.010000,54084
2017-04-19,22.900000,22.969999,22.879999,22.930000,22.930000,60676
2017-04-20,22.900000,22.969999,22.889999,22.930000,22.930000,20702
2017-04-21,23.139999,23.160000,23.070000,23.120001,23.120001,34813
2017-04-24,23.070000,23.110001,23.020000,23.059999,23.059999,188835
2017-04-25,23.209999,23.219999,23.120001,23.129999,23.129999,86874
2017-04-26,23.170000,23.250000,23.139999,23.250000,23.250000,24944
2017-04-27,23.110001,23.190001,23.059999,23.129999,23.129999,35731
2017-04-28,23.129999,23.139999,23.020000,23.080000,23.080000,15847
2017-05-02,23.280001,23.360001,23.280001,23.360001,23.360001,54830
2017-05-03,23.320000,23.320000,23.190001,23.230000,23.230000,28319
2017-05-04,23.240000,23.240000,22.969999,22.990000,22.990000,21265
2017-05-05,22.790001,22.950001,22.760000,22.920000,22.920000,27222
2017-05-08,23.070000,23.230000,23.070000,23.170000,23.170000,71311
2017-05-09,23.260000,23.530001,23.219999,23.490000,23.490000,229377
2017-05-10,23.400000,23.600000,23.389999,23.600000,23.600000,149007
2017-05-11,23.670000,23.700001,23.580000,23.590000,23.590000,56494
2017-05-12,23.650000,23.660000,23.600000,23.639999,23.639999,33528
2017-05-15,23.690001,23.719999,23.629999,23.700001,23.700001,86219
2017-05-16,23.610001,23.610001,23.469999,23.520000,23.520000,200415
2017-05-17,23.360001,23.459999,23.160000,23.160000,23.160000,98621
2017-05-18,22.959999,22.959999,22.490000,22.740000,22.740000,249152
2017-05-19,22.799999,22.990000,22.799999,22.990000,22.990000,69385
2017-05-22,23.090000,23.090000,22.879999,22.950001,22.950001,45899
2017-05-23,22.840000,22.969999,22.830000,22.969999,22.969999,47934
2017-05-24,23.000000,23.110001,23.000000,23.110001,23.110001,45066
2017-05-25,23.219999,23.250000,23.150000,23.200001,23.200001,27640
2017-05-26,23.209999,23.350000,23.180000,23.330000,23.330000,9295
2017-05-29,23.309999,23.320000,23.280001,23.299999,23.299999,34157
2017-05-30,23.299999,23.330000,23.160000,23.200001,23.200001,22208
2017-05-31,23.240000,23.240000,22.940001,22.940001,22.940001,429015
2017-06-01,23.030001,23.129999,23.020000,23.129999,23.129999,27119
2017-06-02,23.209999,23.240000,23.150000,23.170000,23.170000,34386
2017-06-05,23.219999,23.290001,23.209999,23.209999,23.209999,22496
2017-06-06,23.180000,23.219999,23.120001,23.170000,23.170000,14868
2017-06-07,23.170000,23.290001,23.139999,23.139999,23.139999,30419
2017-06-08,23.280001,23.430000,23.240000,23.370001,23.370001,28179
2017-06-09,23.469999,23.549999,23.440001,23.469999,23.469999,34073
2017-06-12,23.170000,23.170000,23.100000,23.160000,23.160000,13074
2017-06-13,23.240000,23.270000,23.200001,23.230000,23.230000,13542
2017-06-14,23.240000,23.309999,23.219999,23.240000,23.240000,27045
2017-06-15,23.120001,23.150000,23.000000,23.110001,23.110001,40296
2017-06-16,23.209999,23.209999,23.000000,23.070000,23.070000,17377
2017-06-19,23.270000,23.400000,23.219999,23.400000,23.400000,19803
2017-06-20,23.389999,23.410000,23.240000,23.240000,23.240000,36103
2017-06-21,23.190001,23.290001,23.129999,23.260000,23.260000,15280
2017-06-22,23.270000,23.370001,23.230000,23.370001,23.370001,533120
2017-06-23,23.309999,23.340000,23.260000,23.320000,23.320000,44280
2017-06-26,23.469999,23.540001,23.459999,23.480000,23.480000,44090
2017-06-27,23.500000,23.500000,23.200001,23.200001,23.200001,68861
2017-06-28,22.900000,23.070000,22.820000,23.040001,23.040001,66598
2017-06-29,23.030001,23.030001,22.719999,22.719999,22.719999,30593
2017-06-30,22.740000,22.930000,22.700001,22.879999,22.879999,55977
2017-07-03,22.959999,23.090000,22.959999,23.059999,23.059999,43872
2017-07-04,22.860001,22.969999,22.860001,22.969999,22.969999,48711
2017-07-05,22.969999,23.040001,22.879999,22.969999,22.969999,17446
2017-07-06,22.990000,22.990000,22.690001,22.719999,22.719999,7048
2017-07-07,22.700001,22.790001,22.629999,22.730000,22.730000,38582
2017-07-10,22.820000,22.940001,22.799999,22.930000,22.930000,36121
2017-07-11,23.059999,23.059999,22.940001,22.940001,22.940001,9324
2017-07-12,23.070000,23.420000,23.059999,23.420000,23.420000,19168
