Date,Open,High,Low,Close,Adj Close,Volume
2013-01-09,29.467400,29.467400,29.467400,29.467400,26.624561,0
2013-01-10,29.209400,29.209400,29.209400,29.209400,26.391449,0
2013-01-11,28.820400,28.820400,28.820400,28.820400,26.039976,0
2013-01-14,28.769899,28.769899,28.769899,28.769899,25.994352,0
2013-01-15,28.754601,28.754601,28.754601,28.754601,25.980520,0
2013-01-16,28.690201,28.690201,28.690201,28.690201,25.922335,0
2013-01-17,28.485001,28.485001,28.485001,28.485001,25.736931,0
2013-01-18,28.749901,28.749901,28.749901,28.749901,25.976282,0
2013-01-21,28.707701,28.707701,28.707701,28.707701,25.938148,0
2013-01-22,28.880699,28.880699,28.880699,28.880699,26.094456,0
2013-01-23,28.814800,28.814800,28.814800,28.814800,26.034916,0
2013-01-24,28.688499,28.688499,28.688499,28.688499,25.920797,0
2013-01-25,28.572300,28.572300,28.572300,28.572300,25.815809,0
2013-01-28,28.541500,28.541500,28.541500,28.541500,25.787987,0
2013-01-29,28.508101,28.508101,28.508101,28.508101,25.757807,0
2013-01-30,28.444799,28.444799,28.444799,28.444799,25.700613,0
2013-01-31,28.216000,28.216000,28.216000,28.216000,25.493885,0
2013-02-01,27.957600,27.957600,27.957600,27.957600,25.260414,0
2013-02-04,28.139299,28.139299,28.139299,28.139299,25.424585,0
2013-02-05,27.834900,27.834900,27.834900,27.834900,25.149553,0
2013-02-06,28.026300,28.026300,28.026300,28.026300,25.322483,0
2013-02-07,28.263000,28.263000,28.263000,28.263000,25.536350,0
2013-02-08,28.446199,28.446199,28.446199,28.446199,25.701878,0
2013-02-11,28.410700,28.410700,28.410700,28.410700,25.669800,0
2013-02-12,28.447001,28.447001,28.447001,28.447001,25.702602,0
2013-02-13,28.457899,28.457899,28.457899,28.457899,25.712444,0
2013-02-14,28.617701,28.617701,28.617701,28.617701,25.856834,0
2013-02-15,28.559999,28.559999,28.559999,28.559999,25.804701,0
2013-02-18,28.716200,28.716200,28.716200,28.716200,25.945829,0
2013-02-19,28.792999,28.792999,28.792999,28.792999,26.015215,0
2013-02-20,28.696400,28.696400,28.696400,28.696400,25.927942,0
2013-02-21,28.626301,28.626301,28.626301,28.626301,25.864601,0
2013-02-22,28.908001,28.908001,28.908001,28.908001,26.119125,0
2013-02-25,28.632200,28.632200,28.632200,28.632200,25.869932,0
2013-02-26,28.924999,28.924999,28.924999,28.924999,26.134481,0
2013-02-27,28.992001,28.992001,28.992001,28.992001,26.195019,0
2013-02-28,29.406601,29.406601,29.406601,29.406601,26.569626,0
2013-03-01,29.731800,29.731800,29.731800,29.731800,26.863451,0
2013-03-04,29.761900,29.761900,29.761900,29.761900,26.890640,0
2013-03-05,29.832500,29.832500,29.832500,29.832500,26.954432,0
2013-03-06,29.903700,29.903700,29.903700,29.903700,27.018763,0
2013-03-07,29.718000,29.718000,29.718000,29.718000,26.850983,0
2013-03-08,29.992201,29.992201,29.992201,29.992201,27.098730,0
2013-03-11,30.003700,30.003700,30.003700,30.003700,27.109118,0
2013-03-12,29.828199,29.828199,29.828199,29.828199,26.950554,0
2013-03-13,29.891701,29.891701,29.891701,29.891701,27.007923,0
2013-03-14,30.086201,30.086201,30.086201,30.086201,27.183662,0
2013-03-15,29.823900,29.823900,29.823900,29.823900,26.946665,0
2013-03-18,29.671200,29.671200,29.671200,29.671200,26.808699,0
2013-03-19,29.766500,29.766500,29.766500,29.766500,26.894800,0
2013-03-20,29.700399,29.700399,29.700399,29.700399,26.835083,0
2013-03-21,29.628599,29.628599,29.628599,29.628599,26.770205,0
2013-03-22,29.539499,29.539499,29.539499,29.539499,26.689699,0
2013-03-25,29.875700,29.875700,29.875700,29.875700,26.993471,0
2013-03-26,30.115299,30.115299,30.115299,30.115299,27.209948,0
2013-03-27,30.444099,30.444099,30.444099,30.444099,27.507030,0
2013-03-28,30.374500,30.374500,30.374500,30.374500,27.444141,0
2013-04-02,30.743900,30.743900,30.743900,30.743900,27.777908,0
2013-04-03,30.753201,30.753201,30.753201,30.753201,27.786314,0
2013-04-04,31.060699,31.060699,31.060699,31.060699,28.064140,0
2013-04-05,30.913799,30.913799,30.913799,30.913799,27.931417,0
2013-04-08,31.217300,31.217300,31.217300,31.217300,28.205635,0
2013-04-09,31.021299,31.021299,31.021299,31.021299,28.028545,0
2013-04-10,31.276501,31.276501,31.276501,31.276501,28.259123,0
2013-04-11,31.495899,31.495899,31.495899,31.495899,28.457359,0
2013-04-12,31.945801,31.945801,31.945801,31.945801,28.863857,0
2013-04-15,31.510599,31.510599,31.510599,31.510599,28.470638,0
2013-04-16,31.396200,31.396200,31.396200,31.396200,28.367277,0
2013-04-17,31.606100,31.606100,31.606100,31.606100,28.556927,0
2013-04-18,31.434799,31.434799,31.434799,31.434799,28.402151,0
2013-04-19,31.874001,31.874001,31.874001,31.874001,28.798985,0
2013-04-22,31.946400,31.946400,31.946400,31.946400,28.864403,0
2013-04-23,31.952200,31.952200,31.952200,31.952200,28.869638,0
2013-04-24,32.251499,32.251499,32.251499,32.251499,29.140060,0
2013-04-25,32.202999,32.202999,32.202999,32.202999,29.096233,0
2013-04-26,32.113201,32.113201,32.113201,32.113201,29.015104,0
2013-04-29,32.160500,32.160500,32.160500,32.160500,29.057844,0
2013-04-30,32.133999,32.133999,32.133999,32.133999,29.033895,0
2013-05-02,32.397099,32.397099,32.397099,32.397099,29.271620,0
2013-05-03,32.360001,32.360001,32.360001,32.360001,29.238096,0
2013-05-06,32.615002,32.615002,32.615002,32.615002,29.468494,0
2013-05-07,32.736401,32.736401,32.736401,32.736401,29.578182,0
2013-05-08,32.472000,32.472000,32.472000,32.472000,29.339289,0
2013-05-09,32.408600,32.408600,32.408600,32.408600,29.282003,0
2013-05-10,32.851898,32.851898,32.851898,32.851898,29.682535,0
2013-05-13,32.856499,32.856499,32.856499,32.856499,29.686695,0
2013-05-14,32.708801,32.708801,32.708801,32.708801,29.553244,0
2013-05-15,33.221100,33.221100,33.221100,33.221100,30.016119,0
2013-05-16,33.098801,33.098801,33.098801,33.098801,29.905619,0
2013-05-17,33.498100,33.498100,33.498100,33.498100,30.266407,0
2013-05-20,33.547100,33.547100,33.547100,33.547100,30.310669,0
2013-05-21,33.444698,33.444698,33.444698,33.444698,30.218147,0
2013-05-22,33.062599,33.062599,33.062599,33.062599,29.872915,0
2013-05-23,31.998899,31.998899,31.998899,31.998899,28.911829,0
2013-05-24,31.924900,31.924900,31.924900,31.924900,28.844973,0
2013-05-27,31.952000,31.952000,31.952000,31.952000,28.869455,0
2013-05-28,31.974800,31.974800,31.974800,31.974800,28.890057,0
2013-05-29,31.156900,31.156900,31.156900,31.156900,28.151060,0
2013-05-30,30.441900,30.441900,30.441900,30.441900,27.505045,0
2013-05-31,30.417500,30.417500,30.417500,30.417500,27.483002,0
2013-06-03,30.175100,30.175100,30.175100,30.175100,27.263983,0
2013-06-04,30.194201,30.194201,30.194201,30.194201,27.281239,0
2013-06-05,29.737900,29.737900,29.737900,29.737900,26.868963,0
2013-06-06,29.502600,29.502600,29.502600,29.502600,26.656359,0
2013-06-07,29.657900,29.657900,29.657900,29.657900,26.796677,0
2013-06-10,29.499599,29.499599,29.499599,29.499599,26.653648,0
2013-06-11,28.834101,28.834101,28.834101,28.834101,26.052359,0
2013-06-12,28.553600,28.553600,28.553600,28.553600,25.798918,0
2013-06-13,28.798500,28.798500,28.798500,28.798500,26.020185,0
2013-06-14,29.149000,29.149000,29.149000,29.149000,26.336872,0
2013-06-17,29.274099,29.274099,29.274099,29.274099,26.449902,0
2013-06-18,29.148001,29.148001,29.148001,29.148001,26.335968,0
2013-06-19,28.809099,28.809099,28.809099,28.809099,26.029766,0
2013-06-20,27.940800,27.940800,27.940800,27.940800,25.245237,0
2013-06-21,27.983801,27.983801,27.983801,27.983801,25.284086,0
2013-06-24,27.747801,27.747801,27.747801,27.747801,25.070850,0
2013-06-25,28.040800,28.040800,28.040800,28.040800,25.335587,0
2013-06-26,28.634701,28.634701,28.634701,28.634701,25.872194,0
2013-06-27,29.141199,29.141199,29.141199,29.141199,26.329830,0
2013-06-28,29.362200,29.362200,29.362200,29.362200,26.529507,0
2013-07-01,29.219200,29.219200,29.219200,29.219200,26.400297,0
2013-07-02,29.613001,29.613001,29.613001,29.613001,26.756113,0
2013-07-03,29.544399,29.544399,29.544399,29.544399,26.694128,0
2013-07-04,29.886200,29.886200,29.886200,29.886200,27.002956,0
2013-07-05,30.078699,30.078699,30.078699,30.078699,27.176880,0
2013-07-08,29.857800,29.857800,29.857800,29.857800,26.977293,0
2013-07-09,30.432100,30.432100,30.432100,30.432100,27.496189,0
2013-07-10,30.344299,30.344299,30.344299,30.344299,27.416859,0
2013-07-11,30.772100,30.772100,30.772100,30.772100,27.803381,0
2013-07-12,30.542000,30.542000,30.542000,30.542000,27.595484,0
2013-07-15,30.596600,30.596600,30.596600,30.596600,27.644817,0
2013-07-16,30.123301,30.123301,30.123301,30.123301,27.217178,0
2013-07-17,30.160900,30.160900,30.160900,30.160900,27.251152,0
2013-07-18,30.282600,30.282600,30.282600,30.282600,27.361111,0
2013-07-19,30.130699,30.130699,30.130699,30.130699,27.223862,0
2013-07-22,30.225800,30.225800,30.225800,30.225800,27.309790,0
2013-07-23,30.284800,30.284800,30.284800,30.284800,27.363096,0
2013-07-24,29.952200,29.952200,29.952200,29.952200,27.062590,0
2013-07-25,29.836000,29.836000,29.836000,29.836000,26.957592,0
2013-07-26,29.743700,29.743700,29.743700,29.743700,26.874197,0
2013-07-29,29.528601,29.528601,29.528601,29.528601,26.679852,0
2013-07-30,29.483101,29.483101,29.483101,29.483101,26.638742,0
2013-07-31,29.096100,29.096100,29.096100,29.096100,26.289083,0
2013-08-01,29.385401,29.385401,29.385401,29.385401,26.550470,0
2013-08-02,29.486500,29.486500,29.486500,29.486500,26.641813,0
2013-08-05,29.584900,29.584900,29.584900,29.584900,26.730722,0
2013-08-06,29.497499,29.497499,29.497499,29.497499,26.651752,0
2013-08-07,29.134300,29.134300,29.134300,29.134300,26.323589,0
2013-08-08,29.045200,29.045200,29.045200,29.045200,26.243090,0
2013-08-09,29.222500,29.222500,29.222500,29.222500,26.403278,0
2013-08-12,29.062901,29.062901,29.062901,29.062901,26.259083,0
2013-08-13,29.169300,29.169300,29.169300,29.169300,26.355211,0
2013-08-14,29.157499,29.157499,29.157499,29.157499,26.344551,0
2013-08-15,28.777901,28.777901,28.777901,28.777901,26.001574,0
2013-08-16,28.339600,28.339600,28.339600,28.339600,25.605558,0
2013-08-19,28.082800,28.082800,28.082800,28.082800,25.373539,0
2013-08-20,27.993401,27.993401,27.993401,27.993401,25.292753,0
2013-08-21,27.969500,27.969500,27.969500,27.969500,25.271162,0
2013-08-22,27.920500,27.920500,27.920500,27.920500,25.226892,0
2013-08-23,28.138901,28.138901,28.138901,28.138901,25.424225,0
2013-08-26,28.286501,28.286501,28.286501,28.286501,25.557585,0
2013-08-27,28.036100,28.036100,28.036100,28.036100,25.331341,0
2013-08-28,27.937700,27.937700,27.937700,27.937700,25.242434,0
2013-08-29,28.174700,28.174700,28.174700,28.174700,25.456570,0
2013-08-30,28.250500,28.250500,28.250500,28.250500,25.525053,0
2013-09-02,28.556101,28.556101,28.556101,28.556101,25.801172,0
2013-09-03,28.469400,28.469400,28.469400,28.469400,25.722843,0
2013-09-04,28.435801,28.435801,28.435801,28.435801,25.692480,0
2013-09-05,28.474100,28.474100,28.474100,28.474100,25.727087,0
2013-09-06,28.577700,28.577700,28.577700,28.577700,25.820694,0
2013-09-09,28.894899,28.894899,28.894899,28.894899,26.107281,0
2013-09-10,29.039801,29.039801,29.039801,29.039801,26.238207,0
2013-09-11,29.119200,29.119200,29.119200,29.119200,26.309952,0
2013-09-12,29.068501,29.068501,29.068501,29.068501,26.264141,0
2013-09-13,29.175400,29.175400,29.175400,29.175400,26.360727,0
2013-09-16,29.376900,29.376900,29.376900,29.376900,26.542789,0
2013-09-17,29.283300,29.283300,29.283300,29.283300,26.458218,0
2013-09-18,29.763700,29.763700,29.763700,29.763700,26.892269,0
2013-09-19,29.945299,29.945299,29.945299,29.945299,27.056353,0
2013-09-20,29.716101,29.716101,29.716101,29.716101,26.849264,0
2013-09-23,29.603901,29.603901,29.603901,29.603901,26.747889,0
2013-09-24,29.372499,29.372499,29.372499,29.372499,26.538815,0
2013-09-25,29.325800,29.325800,29.325800,29.325800,26.496622,0
2013-09-26,29.456699,29.456699,29.456699,29.456699,26.614887,0
2013-09-27,29.381701,29.381701,29.381701,29.381701,26.547129,0
2013-09-30,29.018801,29.018801,29.018801,29.018801,26.219236,0
2013-10-01,29.274300,29.274300,29.274300,29.274300,26.450085,0
2013-10-02,29.143999,29.143999,29.143999,29.143999,26.332357,0
2013-10-03,28.845800,28.845800,28.845800,28.845800,26.062925,0
2013-10-04,28.856199,28.856199,28.856199,28.856199,26.072319,0
2013-10-07,28.713301,28.713301,28.713301,28.713301,25.943205,0
2013-10-08,28.658501,28.658501,28.658501,28.658501,25.893702,0
2013-10-09,28.871401,28.871401,28.871401,28.871401,26.086054,0
2013-10-10,29.346800,29.346800,29.346800,29.346800,26.515589,0
2013-10-11,29.547899,29.547899,29.547899,29.547899,26.697289,0
2013-10-14,29.522900,29.522900,29.522900,29.522900,26.674704,0
2013-10-15,29.483200,29.483200,29.483200,29.483200,26.638834,0
2013-10-16,29.782200,29.782200,29.782200,29.782200,27.046591,0
2013-10-17,29.769699,29.769699,29.769699,29.769699,27.035236,0
2013-10-18,29.802401,29.802401,29.802401,29.802401,27.064938,0
2013-10-21,29.727400,29.727400,29.727400,29.727400,26.996819,0
2013-10-22,29.717899,29.717899,29.717899,29.717899,26.988194,0
2013-10-23,29.576000,29.576000,29.576000,29.576000,26.859327,0
2013-10-24,29.462099,29.462099,29.462099,29.462099,26.755888,0
2013-10-25,29.541901,29.541901,29.541901,29.541901,26.828363,0
2013-10-28,29.538900,29.538900,29.538900,29.538900,26.825638,0
2013-10-29,29.426800,29.426800,29.426800,29.426800,26.723835,0
2013-10-30,29.396900,29.396900,29.396900,29.396900,26.696682,0
2013-10-31,29.479500,29.479500,29.479500,29.479500,26.771692,0
2013-11-01,29.670500,29.670500,29.670500,29.670500,26.945147,0
2013-11-04,29.683599,29.683599,29.683599,29.683599,26.957041,0
2013-11-05,29.462200,29.462200,29.462200,29.462200,26.755980,0
2013-11-06,29.328800,29.328800,29.328800,29.328800,26.634836,0
2013-11-07,29.405001,29.405001,29.405001,29.405001,26.704035,0
2013-11-08,29.281000,29.281000,29.281000,29.281000,26.591425,0
2013-11-11,29.212000,29.212000,29.212000,29.212000,26.528765,0
2013-11-12,29.179001,29.179001,29.179001,29.179001,26.498802,0
2013-11-13,29.165501,29.165501,29.165501,29.165501,26.486534,0
2013-11-14,29.368299,29.368299,29.368299,29.368299,26.670708,0
2013-11-15,29.594200,29.594200,29.594200,29.594200,26.875856,0
2013-11-18,29.539400,29.539400,29.539400,29.539400,26.826094,0
2013-11-19,29.265200,29.265200,29.265200,29.265200,26.577076,0
2013-11-20,29.210501,29.210501,29.210501,29.210501,26.527403,0
2013-11-21,29.123699,29.123699,29.123699,29.123699,26.448576,0
2013-11-22,28.942499,28.942499,28.942499,28.942499,26.284014,0
2013-11-25,28.891100,28.891100,28.891100,28.891100,26.237345,0
2013-11-26,28.704500,28.704500,28.704500,28.704500,26.067879,0
2013-11-27,28.795099,28.795099,28.795099,28.795099,26.150158,0
2013-11-28,28.826799,28.826799,28.826799,28.826799,26.178944,0
2013-11-29,28.617399,28.617399,28.617399,28.617399,25.988781,0
2013-12-02,28.543301,28.543301,28.543301,28.543301,25.921488,0
2013-12-03,28.379900,28.379900,28.379900,28.379900,25.773090,0
2013-12-04,28.386200,28.386200,28.386200,28.386200,25.778818,0
2013-12-05,28.171101,28.171101,28.171101,28.171101,25.583479,0
2013-12-06,28.196400,28.196400,28.196400,28.196400,25.606451,0
2013-12-09,28.230301,28.230301,28.230301,28.230301,25.637239,0
2013-12-10,28.172600,28.172600,28.172600,28.172600,25.584837,0
2013-12-11,27.672001,27.672001,27.672001,27.672001,25.130222,0
2013-12-12,27.555799,27.555799,27.555799,27.555799,25.024691,0
2013-12-13,27.598101,27.598101,27.598101,27.598101,25.063110,0
2013-12-16,27.558001,27.558001,27.558001,27.558001,25.026690,0
2013-12-17,27.545099,27.545099,27.545099,27.545099,25.014978,0
2013-12-18,27.873600,27.873600,27.873600,27.873600,25.313301,0
2013-12-19,28.059799,28.059799,28.059799,28.059799,25.482399,0
2013-12-20,28.185301,28.185301,28.185301,28.185301,25.596373,0
2013-12-23,28.160000,28.160000,28.160000,28.160000,25.573395,0
2013-12-24,28.261700,28.261700,28.261700,28.261700,25.665749,0
2013-12-27,28.182400,28.182400,28.182400,28.182400,25.593737,0
2013-12-30,28.188101,28.188101,28.188101,28.188101,25.598915,0
2013-12-31,28.302299,28.302299,28.302299,28.302299,25.702621,0
2014-01-02,28.360800,28.360800,28.360800,28.360800,25.755751,0
2014-01-03,28.505199,28.505199,28.505199,28.505199,25.886892,0
2014-01-06,28.393700,28.393700,28.393700,28.393700,25.785631,0
2014-01-07,28.475700,28.475700,28.475700,28.475700,25.860094,0
2014-01-08,28.628300,28.628300,28.628300,28.628300,25.998682,0
2014-01-09,28.639000,28.639000,28.639000,28.639000,26.008400,0
2014-01-10,28.683901,28.683901,28.683901,28.683901,26.049173,0
2014-01-13,28.649000,28.649000,28.649000,28.649000,26.017477,0
2014-01-14,28.325500,28.325500,28.325500,28.325500,25.723696,0
2014-01-15,28.636499,28.636499,28.636499,28.636499,26.153858,0
2014-01-16,28.634100,28.634100,28.634100,28.634100,26.151669,0
2014-01-17,28.866600,28.866600,28.866600,28.866600,26.364012,0
2014-01-20,28.756201,28.756201,28.756201,28.756201,26.263182,0
2014-01-21,28.957701,28.957701,28.957701,28.957701,26.447212,0
2014-01-22,29.026600,29.026600,29.026600,29.026600,26.510138,0
2014-01-23,28.595200,28.595200,28.595200,28.595200,26.116138,0
2014-01-24,28.242800,28.242800,28.242800,28.242800,25.794291,0
2014-01-27,28.001900,28.001900,28.001900,28.001900,25.574276,0
2014-01-28,28.214399,28.214399,28.214399,28.214399,25.768354,0
2014-01-29,28.173700,28.173700,28.173700,28.173700,25.731184,0
2014-01-30,28.297199,28.297199,28.297199,28.297199,25.843971,0
2014-01-31,28.442200,28.442200,28.442200,28.442200,25.976404,0
2014-02-03,28.150400,28.150400,28.150400,28.150400,25.709894,0
2014-02-04,28.030300,28.030300,28.030300,28.030300,25.600214,0
2014-02-05,27.979000,27.979000,27.979000,27.979000,25.553360,0
2014-02-06,28.038799,28.038799,28.038799,28.038799,25.607979,0
2014-02-07,28.308901,28.308901,28.308901,28.308901,25.854658,0
2014-02-10,28.464899,28.464899,28.464899,28.464899,25.997135,0
2014-02-11,28.638000,28.638000,28.638000,28.638000,26.155231,0
2014-02-12,28.968399,28.968399,28.968399,28.968399,26.456982,0
2014-02-13,28.750099,28.750099,28.750099,28.750099,26.257616,0
2014-02-14,28.694401,28.694401,28.694401,28.694401,26.206743,0
2014-02-17,28.815300,28.815300,28.815300,28.815300,26.317162,0
2014-02-18,28.955700,28.955700,28.955700,28.955700,26.445387,0
2014-02-19,28.999599,28.999599,28.999599,28.999599,26.485479,0
2014-02-20,28.917500,28.917500,28.917500,28.917500,26.410501,0
2014-02-21,28.931000,28.931000,28.931000,28.931000,26.422827,0
2014-02-24,28.843201,28.843201,28.843201,28.843201,26.342640,0
2014-02-25,28.935699,28.935699,28.935699,28.935699,26.427120,0
2014-02-26,29.018299,29.018299,29.018299,29.018299,26.502560,0
2014-02-27,28.897699,28.897699,28.897699,28.897699,26.392412,0
2014-02-28,28.806400,28.806400,28.806400,28.806400,26.309032,0
2014-03-03,28.674500,28.674500,28.674500,28.674500,26.188566,0
2014-03-04,29.158400,29.158400,29.158400,29.158400,26.630516,0
2014-03-05,29.236500,29.236500,29.236500,29.236500,26.701845,0
2014-03-06,29.089399,29.089399,29.089399,29.089399,26.567495,0
2014-03-07,28.863899,28.863899,28.863899,28.863899,26.361547,0
2014-03-10,28.524799,28.524799,28.524799,28.524799,26.051842,0
2014-03-11,28.653299,28.653299,28.653299,28.653299,26.169201,0
2014-03-12,28.297300,28.297300,28.297300,28.297300,25.844063,0
2014-03-13,28.136600,28.136600,28.136600,28.136600,25.697302,0
2014-03-14,27.975800,27.975800,27.975800,27.975800,25.550440,0
2014-03-17,27.978800,27.978800,27.978800,27.978800,25.553179,0
2014-03-18,28.098700,28.098700,28.098700,28.098700,25.662687,0
2014-03-19,27.971600,27.971600,27.971600,27.971600,25.546602,0
2014-03-20,27.778700,27.778700,27.778700,27.778700,25.370422,0
2014-03-21,28.042299,28.042299,28.042299,28.042299,25.611177,0
2014-03-24,28.063900,28.063900,28.063900,28.063900,25.630899,0
2014-03-25,28.200199,28.200199,28.200199,28.200199,25.755386,0
2014-03-26,28.105301,28.105301,28.105301,28.105301,25.668711,0
2014-03-27,28.414000,28.414000,28.414000,28.414000,25.950647,0
2014-03-28,28.624300,28.624300,28.624300,28.624300,26.142715,0
2014-03-31,28.725599,28.725599,28.725599,28.725599,26.235233,0
2014-04-01,28.841000,28.841000,28.841000,28.841000,26.340633,0
2014-04-02,29.257799,29.257799,29.257799,29.257799,26.721291,0
2014-04-03,29.359200,29.359200,29.359200,29.359200,26.813904,0
2014-04-04,29.632700,29.632700,29.632700,29.632700,27.063692,0
2014-04-07,29.523500,29.523500,29.523500,29.523500,26.963957,0
2014-04-08,29.527201,29.527201,29.527201,29.527201,26.967340,0
2014-04-09,29.318501,29.318501,29.318501,29.318501,26.776731,0
2014-04-10,29.186100,29.186100,29.186100,29.186100,26.655811,0
2014-04-11,28.980900,28.980900,28.980900,28.980900,26.468401,0
2014-04-14,29.167700,29.167700,29.167700,29.167700,26.639006,0
2014-04-15,29.045900,29.045900,29.045900,29.045900,26.527777,0
2014-04-16,29.252199,29.252199,29.252199,29.252199,26.901417,0
2014-04-17,29.202900,29.202900,29.202900,29.202900,26.856075,0
2014-04-22,29.318600,29.318600,29.318600,29.318600,26.962475,0
2014-04-23,29.216999,29.216999,29.216999,29.216999,26.869040,0
2014-04-24,29.244400,29.244400,29.244400,29.244400,26.894239,0
2014-04-25,29.096701,29.096701,29.096701,29.096701,26.758411,0
2014-04-28,29.190001,29.190001,29.190001,29.190001,26.844213,0
2014-04-29,29.393900,29.393900,29.393900,29.393900,27.031727,0
2014-04-30,29.288601,29.288601,29.288601,29.288601,26.934889,0
2014-05-02,29.445200,29.445200,29.445200,29.445200,27.078905,0
2014-05-05,29.416300,29.416300,29.416300,29.416300,27.052324,0
2014-05-06,29.365101,29.365101,29.365101,29.365101,27.005245,0
2014-05-07,29.402700,29.402700,29.402700,29.402700,27.039825,0
2014-05-08,29.713100,29.713100,29.713100,29.713100,27.325277,0
2014-05-09,29.980400,29.980400,29.980400,29.980400,27.571095,0
2014-05-12,30.124701,30.124701,30.124701,30.124701,27.703800,0
2014-05-13,30.419500,30.419500,30.419500,30.419500,27.974909,0
2014-05-14,30.672899,30.672899,30.672899,30.672899,28.207943,0
2014-05-15,30.704500,30.704500,30.704500,30.704500,28.237001,0
2014-05-16,30.759100,30.759100,30.759100,30.759100,28.287218,0
2014-05-19,30.567400,30.567400,30.567400,30.567400,28.110922,0
2014-05-20,30.554501,30.554501,30.554501,30.554501,28.099056,0
2014-05-21,30.528799,30.528799,30.528799,30.528799,28.075426,0
2014-05-22,30.581200,30.581200,30.581200,30.581200,28.123613,0
2014-05-23,30.931801,30.931801,30.931801,30.931801,28.446041,0
2014-05-26,30.907801,30.907801,30.907801,30.907801,28.423971,0
2014-05-27,31.079901,31.079901,31.079901,31.079901,28.582237,0
2014-05-28,30.949400,30.949400,30.949400,30.949400,28.462223,0
2014-05-29,30.987101,30.987101,30.987101,30.987101,28.496893,0
2014-05-30,31.096399,31.096399,31.096399,31.096399,28.597414,0
2014-06-02,31.353100,31.353100,31.353100,31.353100,28.833483,0
2014-06-03,31.335300,31.335300,31.335300,31.335300,28.817110,0
2014-06-04,31.268801,31.268801,31.268801,31.268801,28.755959,0
2014-06-05,31.507799,31.507799,31.507799,31.507799,28.975748,0
2014-06-06,31.466499,31.466499,31.466499,31.466499,28.937767,0
2014-06-09,31.459999,31.459999,31.459999,31.459999,28.931787,0
2014-06-10,31.442699,31.442699,31.442699,31.442699,28.915874,0
2014-06-11,31.385401,31.385401,31.385401,31.385401,28.863190,0
2014-06-12,31.316601,31.316601,31.316601,31.316601,28.799913,0
2014-06-13,31.319700,31.319700,31.319700,31.319700,28.802767,0
2014-06-16,31.104099,31.104099,31.104099,31.104099,28.604486,0
2014-06-17,30.912100,30.912100,30.912100,30.912100,28.427923,0
2014-06-18,30.889200,30.889200,30.889200,30.889200,28.638474,0
2014-06-19,31.096300,31.096300,31.096300,31.096300,28.830484,0
2014-06-20,31.204201,31.204201,31.204201,31.204201,28.930527,0
2014-06-23,31.070000,31.070000,31.070000,31.070000,28.806097,0
2014-06-24,31.077200,31.077200,31.077200,31.077200,28.812778,0
2014-06-25,31.019199,31.019199,31.019199,31.019199,28.759005,0
2014-06-26,31.235600,31.235600,31.235600,31.235600,28.959635,0
2014-06-27,31.202999,31.202999,31.202999,31.202999,28.929409,0
2014-06-30,31.080200,31.080200,31.080200,31.080200,28.815556,0
2014-07-01,31.250299,31.250299,31.250299,31.250299,28.973259,0
2014-07-02,31.398100,31.398100,31.398100,31.398100,29.110292,0
2014-07-03,31.401300,31.401300,31.401300,31.401300,29.113262,0
2014-07-04,31.395399,31.395399,31.395399,31.395399,29.107788,0
2014-07-07,31.413700,31.413700,31.413700,31.413700,29.124754,0
2014-07-08,31.313101,31.313101,31.313101,31.313101,29.031492,0
2014-07-09,31.223101,31.223101,31.223101,31.223101,28.948046,0
2014-07-10,31.412701,31.412701,31.412701,31.412701,29.123831,0
2014-07-11,31.404800,31.404800,31.404800,31.404800,29.116505,0
2014-07-14,31.405100,31.405100,31.405100,31.405100,29.116777,0
2014-07-15,31.602699,31.602699,31.602699,31.602699,29.299984,0
2014-07-16,31.913700,31.913700,31.913700,31.913700,29.588324,0
2014-07-17,31.864599,31.864599,31.864599,31.864599,29.542799,0
2014-07-18,32.021900,32.021900,32.021900,32.021900,29.688637,0
2014-07-21,31.884800,31.884800,31.884800,31.884800,29.561533,0
2014-07-22,32.234798,32.234798,32.234798,32.234798,29.886023,0
2014-07-23,32.352299,32.352299,32.352299,32.352299,29.994965,0
2014-07-24,32.394100,32.394100,32.394100,32.394100,30.033724,0
2014-07-25,32.306000,32.306000,32.306000,32.306000,29.952036,0
2014-07-28,32.440498,32.440498,32.440498,32.440498,30.076740,0
2014-07-29,32.752499,32.752499,32.752499,32.752499,30.366011,0
2014-07-30,32.830799,32.830799,32.830799,32.830799,30.438602,0
2014-07-31,32.686901,32.686901,32.686901,32.686901,30.305187,0
2014-08-01,32.262001,32.262001,32.262001,32.262001,29.911245,0
2014-08-04,32.287800,32.287800,32.287800,32.287800,29.935165,0
2014-08-05,32.070599,32.070599,32.070599,32.070599,29.733788,0
2014-08-06,31.964899,31.964899,31.964899,31.964899,29.635790,0
2014-08-07,31.947701,31.947701,31.947701,31.947701,29.619848,0
2014-08-08,31.681200,31.681200,31.681200,31.681200,29.372763,0
2014-08-11,32.153500,32.153500,32.153500,32.153500,29.810644,0
2014-08-12,32.223999,32.223999,32.223999,32.223999,29.876015,0
2014-08-13,32.470299,32.470299,32.470299,32.470299,30.104364,0
2014-08-14,32.493599,32.493599,32.493599,32.493599,30.125969,0
2014-08-15,32.555401,32.555401,32.555401,32.555401,30.183270,0
2014-08-18,32.698601,32.698601,32.698601,32.698601,30.316036,0
2014-08-19,33.023602,33.023602,33.023602,33.023602,30.617353,0
