Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,29.770000,29.840000,29.760000,29.790001,29.790001,11169
2014-01-17,29.820000,30.000000,29.820000,29.969999,29.969999,16183
2014-01-20,29.910000,29.990000,29.900000,29.950001,29.950001,19458
2014-01-21,30.030001,30.120001,29.920000,29.920000,29.920000,22763
2014-01-22,30.030001,30.030001,29.940001,29.959999,29.959999,15424
2014-01-23,29.920000,29.980000,29.610001,29.660000,29.660000,20327
2014-01-24,29.680000,29.680000,28.889999,28.889999,28.889999,53454
2014-01-27,28.620001,28.809999,28.610001,28.650000,28.650000,45914
2014-01-28,28.750000,28.850000,28.730000,28.780001,28.780001,11931
2014-01-29,28.850000,28.850000,28.309999,28.540001,28.540001,28886
2014-01-30,28.410000,28.730000,28.270000,28.700001,28.700001,60872
2014-01-31,28.559999,28.639999,28.260000,28.639999,28.639999,4058887
2014-02-03,28.740000,28.740000,28.209999,28.209999,28.209999,23485
2014-02-04,28.150000,28.230000,28.090000,28.170000,28.170000,23004
2014-02-05,28.100000,28.240000,28.090000,28.129999,28.129999,46009
2014-02-06,28.209999,28.510000,28.209999,28.510000,28.510000,18542
2014-02-07,28.549999,28.740000,28.540001,28.709999,28.709999,92004
2014-02-10,28.770000,28.790001,28.650000,28.709999,28.709999,31290
2014-02-11,28.870001,29.049999,28.850000,29.049999,29.049999,27791
2014-02-12,29.160000,29.420000,29.160000,29.309999,29.309999,28347
2014-02-13,29.230000,29.299999,29.020000,29.270000,29.270000,8638
2014-02-14,29.270000,29.440001,29.270000,29.420000,29.420000,6733
2014-02-17,29.530001,29.580000,29.520000,29.520000,29.520000,9300
2014-02-18,29.580000,29.620001,29.490000,29.549999,29.549999,5802
2014-02-19,29.600000,29.650000,29.480000,29.610001,29.610001,38840
2014-02-20,29.400000,29.660000,29.400000,29.660000,29.660000,118762
2014-02-21,29.770000,29.780001,29.719999,29.760000,29.760000,21485
2014-02-24,29.730000,29.930000,29.690001,29.930000,29.930000,18419
2014-02-25,29.809999,29.879999,29.719999,29.879999,29.879999,10397
2014-02-26,29.799999,29.879999,29.780001,29.870001,29.870001,42427
2014-02-27,29.900000,29.930000,29.639999,29.820000,29.820000,39183
2014-02-28,29.860001,29.969999,29.690001,29.879999,29.879999,37919
2014-03-03,29.450001,29.490000,29.200001,29.200001,29.200001,32138
2014-03-04,29.490000,29.760000,29.490000,29.750000,29.750000,33981
2014-03-05,29.690001,29.780001,29.680000,29.700001,29.700001,11138
2014-03-06,29.860001,29.860001,29.680000,29.690001,29.690001,76374
2014-03-07,29.559999,29.620001,29.270000,29.270000,29.270000,26848
2014-03-10,29.209999,29.360001,29.049999,29.120001,29.120001,3325
2014-03-11,29.120001,29.320000,29.070000,29.100000,29.100000,10602
2014-03-12,28.969999,28.969999,28.770000,28.820000,28.820000,17300
2014-03-13,28.840000,28.879999,28.500000,28.500000,28.500000,4443
2014-03-14,28.450001,28.480000,28.230000,28.320000,28.320000,56094
2014-03-17,28.360001,28.600000,28.360001,28.549999,28.549999,32601
2014-03-18,28.490000,28.830000,28.450001,28.740000,28.740000,45746
2014-03-19,28.740000,28.790001,28.680000,28.719999,28.719999,115471
2014-03-20,28.570000,28.740000,28.480000,28.740000,28.740000,14596
2014-03-21,28.860001,28.930000,28.730000,28.870001,28.870001,28242
2014-03-24,28.850000,28.850000,28.540001,28.549999,28.549999,13671
2014-03-25,28.719999,28.950001,28.719999,28.920000,28.920000,3128
2014-03-26,28.990000,29.190001,28.990000,29.100000,29.100000,18538
2014-03-27,29.010000,29.160000,29.010000,29.160000,29.160000,22811
2014-03-28,29.309999,29.420000,29.309999,29.410000,29.410000,77156
2014-03-31,29.600000,29.629999,29.430000,29.430000,29.430000,24077
2014-04-01,29.520000,29.610001,29.480000,29.559999,29.559999,45465
2014-04-02,29.610001,29.670000,29.549999,29.660000,29.660000,54672
2014-04-03,29.620001,29.770000,29.570000,29.690001,29.690001,22494
2014-04-04,29.750000,29.889999,29.709999,29.860001,29.860001,21397
2014-04-07,29.520000,29.629999,29.490000,29.500000,29.500000,45668
2014-04-08,29.520000,29.570000,29.360001,29.530001,29.530001,16848
2014-04-09,29.570000,29.700001,29.549999,29.600000,29.600000,34628
2014-04-10,29.709999,29.709999,29.469999,29.480000,29.480000,22554
2014-04-11,29.320000,29.330000,28.969999,29.120001,29.120001,49069
2014-04-14,29.080000,29.450001,29.030001,29.450001,29.450001,84348
2014-04-15,29.350000,29.430000,29.219999,29.219999,29.219999,16371
2014-04-16,29.180000,29.230000,29.100000,29.230000,29.230000,31934
2014-04-17,29.280001,29.350000,29.280001,29.330000,29.330000,1319
2014-04-22,29.690001,29.790001,29.690001,29.740000,29.740000,5098
2014-04-23,29.670000,29.680000,29.559999,29.559999,29.559999,3490
2014-04-24,29.790001,29.799999,29.469999,29.660000,29.660000,21584
2014-04-25,29.490000,29.520000,29.450001,29.450001,29.450001,1400
2014-04-28,29.670000,29.680000,29.590000,29.590000,29.590000,3072
2014-04-29,29.680000,29.950001,29.680000,29.930000,29.930000,132989
2014-04-30,30.020000,30.030001,29.879999,29.950001,29.950001,6851
2014-05-02,29.920000,30.100000,29.920000,29.959999,29.959999,34374
2014-05-05,29.719999,29.959999,29.629999,29.959999,29.959999,419590
2014-05-06,29.969999,29.980000,29.820000,29.860001,29.860001,140348
2014-05-07,29.780001,30.000000,29.780001,30.000000,30.000000,15874
2014-05-08,30.090000,30.290001,30.040001,30.240000,30.240000,8292
2014-05-09,30.190001,30.250000,30.129999,30.250000,30.250000,15226
2014-05-12,30.290001,30.469999,30.280001,30.450001,30.450001,20490
2014-05-13,30.459999,30.540001,30.430000,30.480000,30.480000,33832
2014-05-14,30.520000,30.629999,30.490000,30.629999,30.629999,9381
2014-05-15,30.620001,30.770000,30.500000,30.520000,30.520000,8984
2014-05-16,30.500000,30.680000,30.500000,30.650000,30.650000,19638
2014-05-19,30.520000,30.570000,30.410000,30.570000,30.570000,5506
2014-05-20,30.510000,30.520000,30.430000,30.480000,30.480000,9783
2014-05-21,30.490000,30.650000,30.469999,30.650000,30.650000,14701
2014-05-22,30.730000,30.730000,30.549999,30.660000,30.660000,9119
2014-05-23,30.660000,30.730000,30.629999,30.730000,30.730000,9934
2014-05-26,30.799999,30.969999,30.799999,30.969999,30.969999,14382
2014-05-27,30.830000,31.010000,30.820000,31.000000,31.000000,8702
2014-05-28,30.840000,30.900000,30.780001,30.900000,30.900000,15743
2014-05-29,30.820000,30.879999,30.820000,30.879999,30.879999,2
2014-05-30,30.840000,30.850000,30.799999,30.799999,30.799999,16057
2014-06-02,30.889999,30.920000,30.840000,30.840000,30.840000,10596
2014-06-03,30.870001,30.870001,30.690001,30.760000,30.760000,122071
2014-06-04,30.760000,30.760000,30.639999,30.719999,30.719999,5101
2014-06-05,30.730000,31.070000,30.700001,30.809999,30.809999,10019
2014-06-06,30.870001,30.969999,30.850000,30.930000,30.930000,6787
2014-06-09,31.020000,31.100000,30.950001,31.100000,31.100000,463
2014-06-10,31.139999,31.190001,31.120001,31.190001,31.190001,5342
2014-06-11,31.219999,31.240000,31.110001,31.110001,31.110001,6766
2014-06-12,31.180000,31.219999,31.110001,31.110001,31.110001,14907
2014-06-13,31.010000,31.129999,30.990000,31.129999,31.129999,9916
2014-06-16,31.059999,31.190001,30.990000,31.000000,31.000000,5525
2014-06-17,31.030001,31.110001,30.980000,31.070000,31.070000,11246
2014-06-18,31.100000,31.209999,31.059999,31.059999,31.059999,15875
2014-06-19,31.290001,31.370001,31.290001,31.290001,31.290001,3594
2014-06-20,31.299999,31.370001,31.280001,31.280001,31.280001,25706
2014-06-23,31.170000,31.270000,31.110001,31.139999,31.139999,8196
2014-06-24,31.209999,31.209999,31.049999,31.150000,31.150000,63366
2014-06-25,30.959999,31.000000,30.780001,30.820000,30.820000,78131
2014-06-26,30.790001,30.790001,30.610001,30.690001,30.690001,18700
2014-06-27,30.750000,30.750000,30.690001,30.700001,30.700001,2914
2014-06-30,30.780001,30.790001,30.680000,30.740000,30.740000,6134
2014-07-01,30.830000,30.980000,30.830000,30.980000,30.980000,16131
2014-07-02,30.910000,31.070000,30.910000,31.030001,31.030001,35289
2014-07-03,31.049999,31.370001,31.049999,31.350000,31.350000,18692
2014-07-04,31.350000,31.360001,31.290001,31.309999,31.309999,1933
2014-07-07,31.250000,31.250000,31.000000,31.030001,31.030001,20506
2014-07-08,31.100000,31.100000,30.660000,30.660000,30.660000,4527
2014-07-09,30.580000,30.690001,30.559999,30.690001,30.690001,7206
2014-07-10,30.660000,30.660000,30.219999,30.420000,30.420000,12275
2014-07-11,30.440001,30.490000,30.350000,30.400000,30.400000,6195
2014-07-14,30.580000,30.700001,30.580000,30.610001,30.610001,14367
2014-07-15,30.670000,30.750000,30.570000,30.570000,30.570000,9386
2014-07-16,30.740000,30.930000,30.740000,30.930000,30.930000,7687
2014-07-17,30.840000,30.840000,30.650000,30.650000,30.650000,29998
2014-07-18,30.600000,30.600000,30.490000,30.600000,30.600000,51172
2014-07-21,30.459999,30.540001,30.420000,30.450001,30.450001,33083
2014-07-22,30.639999,30.830000,30.639999,30.830000,30.830000,875687
2014-07-23,30.450001,30.610001,30.450001,30.510000,30.510000,53558
2014-07-24,30.469999,30.660000,30.469999,30.639999,30.639999,13202
2014-07-25,30.590000,30.600000,30.340000,30.440001,30.440001,23708
2014-07-28,30.420000,30.450001,30.260000,30.360001,30.360001,31734
2014-07-29,30.410000,30.580000,30.389999,30.459999,30.459999,4088
2014-07-30,30.430000,30.530001,30.270000,30.270000,30.270000,9516
2014-07-31,30.090000,30.160000,29.879999,29.879999,29.879999,20793
2014-08-01,29.889999,29.889999,29.410000,29.559999,29.559999,125234
2014-08-04,29.600000,29.700001,29.520000,29.520000,29.520000,68716
2014-08-05,29.570000,29.760000,29.570000,29.650000,29.650000,31762
2014-08-06,29.500000,29.530001,29.290001,29.530001,29.530001,46963
2014-08-07,29.500000,29.559999,29.320000,29.320000,29.320000,460
2014-08-08,29.120001,29.160000,28.969999,29.139999,29.139999,36943
2014-08-11,29.420000,29.459999,29.370001,29.420000,29.420000,7588
2014-08-12,29.440001,29.530001,29.379999,29.379999,29.379999,3476
2014-08-13,29.480000,29.570000,29.440001,29.540001,29.540001,5098
2014-08-14,29.450001,29.670000,29.450001,29.620001,29.620001,8162
2014-08-15,29.780001,29.900000,29.530001,29.530001,29.530001,11097
2014-08-18,29.790001,29.860001,29.719999,29.860001,29.860001,2691
2014-08-19,30.000000,30.010000,29.940001,30.010000,30.010000,14648
2014-08-20,29.990000,30.010000,29.940001,30.010000,30.010000,22360
2014-08-21,30.030001,30.190001,30.030001,30.190001,30.190001,49318
2014-08-22,30.120001,30.190001,30.030001,30.129999,30.129999,40424
2014-08-25,30.440001,30.610001,30.440001,30.610001,30.610001,1020
2014-08-26,30.469999,30.709999,30.450001,30.709999,30.709999,4108
2014-08-27,30.690001,30.799999,30.650000,30.709999,30.709999,12652
2014-08-28,30.590000,30.590000,30.469999,30.559999,30.559999,26130
2014-08-29,30.670000,30.709999,30.490000,30.690001,30.690001,13782
2014-09-01,30.709999,30.799999,30.709999,30.799999,30.799999,10287
2014-09-02,30.820000,30.889999,30.700001,30.709999,30.709999,17411
2014-09-03,31.049999,31.090000,30.969999,30.969999,30.969999,31097
2014-09-04,30.910000,31.360001,30.910000,31.309999,31.309999,24073
2014-09-05,31.260000,31.260000,31.059999,31.200001,31.200001,85580
2014-09-08,31.110001,31.110001,30.910000,31.070000,31.070000,19999
2014-09-09,31.080000,31.080000,30.990000,30.990000,30.990000,33626
2014-09-10,30.879999,31.020000,30.809999,31.020000,31.020000,39299
2014-09-11,31.070000,31.070000,30.840000,31.000000,31.000000,354131
2014-09-12,31.020000,31.030001,30.980000,30.980000,30.980000,44394
2014-09-15,30.809999,30.990000,30.809999,30.969999,30.969999,10029
2014-09-16,30.879999,30.930000,30.850000,30.930000,30.930000,5436
2014-09-17,31.059999,31.090000,31.020000,31.090000,31.090000,7733
2014-09-18,31.100000,31.370001,31.100000,31.340000,31.340000,60019
2014-09-19,31.540001,31.580000,31.389999,31.389999,31.389999,10149
2014-09-22,31.320000,31.350000,31.260000,31.260000,31.260000,45527
2014-09-23,31.129999,31.139999,30.879999,30.930000,30.930000,14872
2014-09-24,30.889999,31.180000,30.840000,31.180000,31.180000,44992
2014-09-25,31.170000,31.260000,30.870001,30.920000,30.920000,3283
2014-09-26,30.879999,30.980000,30.840000,30.959999,30.959999,27304
2014-09-29,30.870001,30.879999,30.719999,30.830000,30.830000,15678
2014-09-30,30.850000,31.000000,30.850000,30.990000,30.990000,3868
2014-10-01,31.020000,31.020000,30.780001,30.790001,30.790001,12660
2014-10-02,30.709999,30.709999,30.049999,30.049999,30.049999,43274
2014-10-06,30.420000,30.490000,30.340000,30.350000,30.350000,23761
2014-10-07,30.190001,30.190001,29.920000,29.920000,29.920000,4312
2014-10-08,29.820000,29.830000,29.690001,29.690001,29.690001,11530
2014-10-09,29.930000,29.969999,29.580000,29.610001,29.610001,17635
2014-10-10,29.450001,29.450001,29.100000,29.190001,29.190001,28014
2014-10-13,28.980000,29.299999,28.980000,29.200001,29.200001,7389
2014-10-14,28.950001,29.200001,28.889999,29.180000,29.180000,23410
2014-10-15,28.910000,29.010000,28.299999,28.299999,28.299999,14165
2014-10-16,28.530001,28.540001,27.230000,28.070000,28.070000,1021878
2014-10-17,28.110001,28.820000,28.110001,28.790001,28.790001,57891
2014-10-20,28.790001,28.790001,28.520000,28.620001,28.620001,85799
2014-10-21,28.540001,29.200001,28.540001,29.200001,29.200001,12162
2014-10-22,29.080000,29.420000,29.020000,29.420000,29.420000,57033
2014-10-23,29.139999,29.600000,29.139999,29.600000,29.600000,30787
2014-10-24,29.459999,29.549999,29.430000,29.480000,29.480000,32943
2014-10-27,29.709999,29.709999,29.320000,29.320000,29.320000,7457
2014-10-28,29.559999,29.559999,29.480000,29.510000,29.510000,4124
2014-10-29,29.600000,29.690001,29.580000,29.590000,29.590000,30921
2014-10-30,29.350000,29.590000,29.200001,29.549999,29.549999,19395
2014-10-31,29.930000,30.150000,29.930000,30.120001,30.120001,161410
2014-11-03,30.180000,30.240000,29.799999,29.850000,29.850000,65388
2014-11-04,29.830000,29.910000,29.540001,29.540001,29.540001,48351
2014-11-05,29.750000,30.030001,29.670000,30.030001,30.030001,16926
2014-11-06,null,null,null,null,null,null
2014-11-07,null,null,null,null,null,null
2014-11-10,null,null,null,null,null,null
2014-11-11,null,null,null,null,null,null
2014-11-12,null,null,null,null,null,null
2014-11-13,null,null,null,null,null,null
2014-11-14,null,null,null,null,null,null
2014-11-17,null,null,null,null,null,null
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-20,null,null,null,null,null,null
2014-11-21,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-11-25,null,null,null,null,null,null
2014-11-26,null,null,null,null,null,null
2014-11-27,null,null,null,null,null,null
2014-11-28,null,null,null,null,null,null
2014-12-01,null,null,null,null,null,null
2014-12-02,null,null,null,null,null,null
2014-12-03,null,null,null,null,null,null
2014-12-04,31.150000,31.260000,30.660000,30.719999,30.719999,36631
2014-12-05,31.150000,31.200001,31.080000,31.200001,31.200001,9711
2014-12-08,31.120001,31.120001,31.000000,31.000000,31.000000,73862
2014-12-09,30.680000,30.680000,30.260000,30.280001,30.280001,67920
2014-12-10,30.459999,30.459999,30.090000,30.090000,30.090000,20772
2014-12-11,30.200001,30.270000,29.840000,30.170000,30.170000,47515
2014-12-12,29.680000,29.690001,29.309999,29.309999,29.309999,28301
2014-12-15,29.290001,29.530001,28.559999,28.559999,28.559999,78602
2014-12-16,28.690001,29.160000,28.209999,29.160000,29.160000,140189
2014-12-17,28.969999,29.270000,28.879999,29.270000,29.270000,28765
2014-12-18,29.590000,30.040001,29.520000,30.040001,30.040001,83660
2014-12-19,30.260000,30.350000,29.969999,30.309999,30.309999,1066871
2014-12-22,30.469999,30.490000,30.330000,30.379999,30.379999,61313
2014-12-23,30.379999,30.490000,30.309999,30.430000,30.430000,32704
2014-12-29,30.500000,30.549999,30.240000,30.549999,30.549999,24630
2014-12-30,30.350000,30.350000,30.230000,30.230000,30.230000,16239
2015-01-02,30.400000,30.400000,30.129999,30.180000,30.180000,11965
2015-01-05,30.250000,30.250000,29.490000,29.490000,29.490000,18902
2015-01-06,29.330000,29.530001,29.209999,29.209999,29.209999,13420
2015-01-07,29.389999,29.650000,29.389999,29.459999,29.459999,10000
2015-01-08,29.790001,30.400000,29.790001,30.309999,30.309999,70613
2015-01-09,30.209999,30.209999,29.700001,29.790001,29.790001,31182
2015-01-12,30.010000,30.110001,29.750000,30.030001,30.030001,86092
2015-01-13,30.170000,30.500000,30.129999,30.459999,30.459999,5956
2015-01-14,30.180000,30.250000,29.840000,29.940001,29.940001,34180
2015-01-15,30.320000,30.920000,30.309999,30.920000,30.920000,8068
2015-01-16,30.790001,31.290001,30.700001,31.290001,31.290001,39489
2015-01-19,31.340000,31.480000,31.120001,31.209999,31.209999,13858
2015-01-20,31.410000,31.700001,31.379999,31.510000,31.510000,18817
2015-01-21,31.660000,31.700001,31.320000,31.700001,31.700001,123649
2015-01-22,31.709999,32.099998,31.629999,32.080002,32.080002,9844
2015-01-23,32.430000,32.970001,32.430000,32.750000,32.750000,90080
2015-01-26,32.689999,32.900002,32.689999,32.880001,32.880001,153937
2015-01-27,32.889999,32.910000,32.680000,32.740002,32.740002,43353
2015-01-28,32.880001,32.880001,32.439999,32.599998,32.599998,54811
2015-01-29,32.439999,32.439999,32.230000,32.419998,32.419998,18211
2015-01-30,32.540001,32.549999,32.259998,32.259998,32.259998,14348
2015-02-02,32.270000,32.299999,32.029999,32.299999,32.299999,30856
2015-02-03,32.419998,32.779999,32.419998,32.520000,32.520000,48653
2015-02-04,32.700001,32.799999,32.570000,32.799999,32.799999,4960
2015-02-05,32.619999,32.779999,32.619999,32.779999,32.779999,5483
2015-02-06,32.639999,32.970001,32.639999,32.900002,32.900002,16511
2015-02-09,32.599998,32.799999,32.500000,32.799999,32.799999,35715
2015-02-10,32.650002,32.910000,32.619999,32.810001,32.810001,26409
2015-02-11,32.790001,32.830002,32.669998,32.730000,32.730000,3420
2015-02-12,32.720001,32.959999,32.720001,32.889999,32.889999,15404
2015-02-13,33.160000,33.160000,33.110001,33.110001,33.110001,9107
2015-02-16,33.090000,33.169998,33.090000,33.099998,33.099998,14323
2015-02-17,33.220001,33.220001,33.130001,33.180000,33.180000,900
2015-02-18,33.209999,33.380001,33.209999,33.380001,33.380001,38347
2015-02-19,33.259998,33.459999,33.130001,33.459999,33.459999,58269
2015-02-20,33.470001,33.580002,33.459999,33.560001,33.560001,40378
2015-02-23,33.720001,33.750000,33.500000,33.750000,33.750000,60806
2015-02-24,33.799999,33.919998,33.709999,33.919998,33.919998,16166
2015-02-25,33.919998,33.919998,33.770000,33.869999,33.869999,8248
2015-02-26,33.930000,34.279999,33.930000,34.279999,34.279999,92413
2015-02-27,34.410000,34.410000,34.139999,34.349998,34.349998,33573
2015-03-02,34.380001,34.430000,34.110001,34.290001,34.290001,12360
2015-03-03,34.340000,34.340000,34.009998,34.009998,34.009998,17201
2015-03-04,34.040001,34.340000,34.029999,34.310001,34.310001,4267
2015-03-05,34.509998,34.650002,34.419998,34.549999,34.549999,31260
2015-03-06,34.580002,34.700001,34.540001,34.549999,34.549999,516744
2015-03-09,34.380001,34.500000,34.290001,34.500000,34.500000,20132
2015-03-10,34.500000,34.509998,34.060001,34.060001,34.060001,22153
2015-03-11,34.360001,34.580002,34.320000,34.500000,34.500000,8033
2015-03-12,34.590000,34.730000,34.549999,34.549999,34.549999,6130
2015-03-13,34.490002,34.630001,34.439999,34.630001,34.630001,27906
2015-03-16,34.770000,35.000000,34.770000,34.959999,34.959999,33301
2015-03-17,35.009998,35.009998,34.660000,34.790001,34.790001,22025
2015-03-18,34.790001,35.040001,34.790001,35.040001,35.040001,10134
2015-03-19,35.169998,35.209999,35.020000,35.169998,35.169998,29691
2015-03-20,35.130001,35.599998,35.130001,35.520000,35.520000,36282
2015-03-23,35.500000,35.500000,35.220001,35.330002,35.330002,93500
2015-03-24,35.209999,35.459999,35.209999,35.369999,35.369999,33751
2015-03-25,35.240002,35.290001,34.990002,34.990002,34.990002,23541
2015-03-26,34.720001,34.849998,34.509998,34.750000,34.750000,32662
2015-03-27,34.900002,34.910000,34.700001,34.750000,34.750000,21860
2015-03-30,35.090000,35.160000,35.009998,35.160000,35.160000,8188
2015-03-31,35.240002,35.250000,34.810001,34.889999,34.889999,118119
2015-04-01,34.759998,35.209999,34.759998,35.020000,35.020000,61862
2015-04-02,35.009998,35.020000,34.930000,34.939999,34.939999,15712
2015-04-07,35.180000,35.549999,35.180000,35.500000,35.500000,50581
2015-04-08,35.750000,35.799999,35.570000,35.580002,35.580002,28484
2015-04-09,35.669998,36.009998,35.669998,36.009998,36.009998,12069
2015-04-10,36.180000,36.389999,36.119999,36.389999,36.389999,60960
2015-04-13,36.389999,36.459999,36.320000,36.430000,36.430000,24900
2015-04-14,36.430000,36.520000,36.160000,36.290001,36.290001,283289
2015-04-15,36.630001,36.630001,36.549999,36.560001,36.560001,60577
2015-04-16,36.520000,36.520000,36.200001,36.220001,36.220001,125112
2015-04-17,36.130001,36.240002,35.590000,35.650002,35.650002,192708
2015-04-20,35.889999,36.009998,35.889999,36.009998,36.009998,72459
2015-04-21,36.330002,36.330002,36.070000,36.099998,36.099998,173654
2015-04-22,36.240002,36.240002,35.869999,36.029999,36.029999,24667
2015-04-23,36.240002,36.299999,35.779999,36.020000,36.020000,35878
2015-04-24,36.060001,36.209999,36.040001,36.110001,36.110001,1240
2015-04-27,36.200001,36.450001,35.930000,36.450001,36.450001,9019
2015-04-28,36.169998,36.189999,35.820000,35.959999,35.959999,153505
2015-04-29,35.880001,36.029999,35.169998,35.169998,35.169998,61921
2015-04-30,34.680000,34.900002,34.619999,34.660000,34.660000,65933
2015-05-04,34.730000,35.060001,34.430000,34.889999,34.889999,64873
2015-05-05,34.980000,35.200001,34.389999,34.389999,34.389999,52012
2015-05-06,34.259998,34.500000,34.180000,34.230000,34.230000,31062
2015-05-07,33.880001,34.180000,33.650002,34.180000,34.180000,48139
2015-05-08,34.799999,35.080002,34.619999,35.080002,35.080002,20594
2015-05-11,35.080002,35.230000,35.040001,35.209999,35.209999,31051
2015-05-12,34.790001,34.820000,34.450001,34.820000,34.820000,47652
2015-05-13,35.009998,35.110001,34.599998,34.639999,34.639999,2059
2015-05-14,34.349998,35.049999,34.349998,35.049999,35.049999,10319
2015-05-15,34.990002,35.119999,34.689999,34.689999,34.689999,28291
2015-05-18,34.520000,34.869999,34.480000,34.869999,34.869999,115810
2015-05-19,35.080002,35.430000,35.080002,35.349998,35.349998,41744
2015-05-20,35.400002,35.599998,35.400002,35.599998,35.599998,17132
2015-05-21,35.580002,35.830002,35.549999,35.830002,35.830002,8715
2015-05-22,35.820000,35.840000,35.730000,35.830002,35.830002,9439
2015-05-26,35.889999,35.889999,35.480000,35.480000,35.480000,8266
2015-05-27,35.590000,35.849998,35.540001,35.849998,35.849998,25225
2015-05-28,35.689999,35.770000,35.540001,35.700001,35.700001,71686
2015-05-29,35.720001,35.720001,35.060001,35.060001,35.060001,12310
2015-06-01,35.230000,35.240002,35.049999,35.049999,35.049999,24726
2015-06-02,35.040001,35.040001,34.700001,34.750000,34.750000,9795
2015-06-03,34.730000,34.820000,34.680000,34.680000,34.680000,14223
2015-06-04,34.389999,34.410000,34.180000,34.340000,34.340000,2122
2015-06-05,34.230000,34.230000,33.970001,34.090000,34.090000,63749
2015-06-08,33.980000,34.150002,33.840000,33.840000,33.840000,37783
2015-06-09,33.450001,33.650002,33.400002,33.650002,33.650002,33561
2015-06-10,33.590000,34.279999,33.500000,34.230000,34.230000,48986
2015-06-11,34.110001,34.660000,34.110001,34.529999,34.529999,10129
2015-06-12,34.389999,34.549999,34.060001,34.160000,34.160000,15363
2015-06-15,33.939999,33.939999,33.590000,33.630001,33.630001,22399
2015-06-16,33.520000,33.810001,33.480000,33.810001,33.810001,14916
2015-06-17,33.849998,33.860001,33.770000,33.770000,33.770000,5555
2015-06-18,33.669998,33.790001,33.570000,33.790001,33.790001,10222
2015-06-19,34.099998,34.099998,33.900002,33.900002,33.900002,8730
2015-06-22,34.470001,34.740002,34.459999,34.740002,34.740002,97085
2015-06-23,34.970001,35.250000,34.970001,35.150002,35.150002,34360
2015-06-24,35.310001,35.310001,34.930000,35.060001,35.060001,11172
2015-06-25,35.060001,35.060001,34.900002,34.900002,34.900002,18948
2015-06-26,34.740002,35.000000,34.630001,34.910000,34.910000,14559
2015-06-29,33.900002,34.180000,33.860001,33.939999,33.939999,212408
2015-06-30,33.580002,33.900002,33.500000,33.500000,33.500000,12927
2015-07-01,33.759998,34.009998,33.740002,33.959999,33.959999,51186
2015-07-02,34.070000,34.080002,33.970001,33.970001,33.970001,5712
2015-07-03,33.830002,33.880001,33.619999,33.759998,33.759998,34166
2015-07-06,33.369999,33.570000,33.310001,33.400002,33.400002,26983
2015-07-07,33.380001,33.419998,32.869999,32.869999,32.869999,36728
2015-07-08,32.939999,33.020000,32.869999,32.950001,32.950001,7235
2015-07-09,33.119999,33.619999,33.119999,33.619999,33.619999,36959
2015-07-10,34.150002,34.330002,34.099998,34.320000,34.320000,42555
2015-07-13,34.700001,35.020000,34.700001,35.020000,35.020000,132763
2015-07-14,35.000000,35.290001,34.910000,35.290001,35.290001,9438
2015-07-15,35.279999,35.380001,35.209999,35.380001,35.380001,18055
2015-07-16,35.500000,35.880001,35.500000,35.860001,35.860001,20299
2015-07-17,35.840000,35.880001,35.790001,35.840000,35.840000,31916
2015-07-20,35.910000,36.099998,35.869999,35.959999,35.959999,84241
2015-07-21,35.830002,35.840000,35.480000,35.520000,35.520000,4090
2015-07-22,35.369999,35.389999,35.230000,35.259998,35.259998,25573
2015-07-23,35.290001,35.290001,35.099998,35.099998,35.099998,3287
2015-07-24,35.189999,35.189999,34.740002,34.740002,34.740002,525
2015-07-27,34.669998,34.669998,33.939999,33.959999,33.959999,28919
2015-07-28,34.150002,34.410000,34.150002,34.369999,34.369999,4101
2015-07-29,34.599998,34.810001,34.599998,34.810001,34.810001,15640
2015-07-30,34.490002,34.750000,34.470001,34.660000,34.660000,6009
2015-07-31,34.689999,34.740002,34.400002,34.650002,34.650002,13866
2015-08-03,34.750000,34.910000,34.730000,34.869999,34.869999,47092
2015-08-04,34.790001,34.830002,34.759998,34.830002,34.830002,8897
2015-08-05,34.900002,35.279999,34.900002,35.279999,35.279999,16859
2015-08-06,35.189999,35.240002,34.980000,35.049999,35.049999,15129
2015-08-07,34.880001,34.900002,34.709999,34.709999,34.709999,2388
2015-08-10,34.799999,34.919998,34.689999,34.919998,34.919998,1537447
2015-08-11,34.900002,34.900002,34.330002,34.330002,34.330002,14341
2015-08-12,33.880001,33.880001,33.240002,33.400002,33.400002,13490
2015-08-13,33.919998,34.060001,33.709999,33.709999,33.709999,34493
2015-08-14,33.730000,33.730000,33.580002,33.630001,33.630001,12341
2015-08-17,33.740002,33.740002,33.740002,33.740002,33.740002,73
2015-08-18,33.759998,33.930000,33.759998,33.860001,33.860001,28893
2015-08-19,33.680000,33.740002,33.240002,33.240002,33.240002,300450
2015-08-20,33.070000,33.110001,32.619999,32.619999,32.619999,50756
2015-08-21,32.090000,32.340000,31.370001,31.370001,31.370001,49311
2015-08-24,30.440001,30.670000,29.150000,29.690001,29.690001,272683
2015-08-25,30.170000,31.090000,30.100000,30.920000,30.920000,344433
2015-08-26,30.320000,30.889999,30.120001,30.320000,30.320000,47361
2015-08-27,31.110001,31.590000,31.080000,31.500000,31.500000,46926
