Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,22.070000,22.219999,21.985001,22.219999,22.219999,3346
2012-06-28,22.165001,22.230000,22.094999,22.094999,22.094999,725
2012-06-29,22.350000,22.395000,22.334999,22.395000,22.395000,2573
2012-07-02,22.565001,22.670000,22.565001,22.629999,22.629999,1214
2012-07-03,22.825001,22.879999,22.655001,22.879999,22.879999,654
2012-07-04,22.860001,22.905001,22.764999,22.764999,22.764999,278
2012-07-05,22.959999,23.139999,22.915001,23.139999,23.139999,1974
2012-07-06,23.010000,23.160000,22.920000,22.920000,22.920000,3119
2012-07-09,22.924999,22.924999,22.865000,22.870001,22.870001,4127
2012-07-10,22.990000,23.100000,22.930000,23.004999,23.004999,4321
2012-07-11,22.945000,22.955000,22.820000,22.924999,22.924999,1560
2012-07-12,22.795000,22.795000,22.745001,22.745001,22.745001,3010
2012-07-13,22.955000,23.045000,22.865000,23.045000,23.045000,58
2012-07-16,23.120001,23.120001,22.885000,23.014999,23.014999,370
2012-07-17,23.049999,23.049999,23.030001,23.030001,23.030001,309
2012-07-18,23.000000,23.295000,23.000000,23.285000,23.285000,2989
2012-07-19,23.434999,23.514999,23.334999,23.434999,23.434999,584
2012-07-20,23.350000,23.424999,23.290001,23.290001,23.290001,1629
2012-07-23,22.700001,23.080000,22.700001,22.934999,22.934999,157
2012-07-24,22.945000,23.025000,22.924999,22.924999,22.924999,4672
2012-07-25,22.940001,22.940001,22.799999,22.799999,22.799999,2681
2012-07-26,22.900000,23.030001,22.834999,22.969999,22.969999,1149
2012-07-27,23.105000,23.219999,23.105000,23.219999,23.219999,116
2012-07-30,23.325001,23.584999,23.325001,23.555000,23.555000,1708
2012-07-31,23.555000,23.665001,23.450001,23.450001,23.450001,420
2012-08-01,23.410000,23.490000,23.410000,23.469999,23.469999,122350
2012-08-02,23.434999,23.549999,23.340000,23.340000,23.340000,1625
2012-08-03,23.535000,23.620001,23.389999,23.575001,23.575001,2182
2012-08-06,23.514999,23.650000,23.514999,23.600000,23.600000,23105
2012-08-07,23.760000,23.760000,23.590000,23.754999,23.754999,250
2012-08-08,23.750000,23.840000,23.695000,23.840000,23.840000,911
2012-08-09,23.915001,24.000000,23.889999,23.995001,23.995001,5285
2012-08-10,23.955000,23.959999,23.915001,23.915001,23.915001,2488
2012-08-13,23.980000,23.980000,23.799999,23.809999,23.809999,3246
2012-08-14,23.895000,23.990000,23.875000,23.990000,23.990000,3022
2012-08-15,23.865000,23.975000,23.795000,23.975000,23.975000,41
2012-08-16,23.950001,24.035000,23.950001,24.020000,24.020000,794
2012-08-17,24.125000,24.184999,24.115000,24.184999,24.184999,622
2012-08-20,24.170000,24.200001,24.084999,24.084999,24.084999,4946
2012-08-21,24.180000,24.180000,24.045000,24.045000,24.045000,2154
2012-08-22,23.920000,23.920000,23.780001,23.780001,23.780001,1343
2012-08-23,23.809999,23.850000,23.590000,23.590000,23.590000,50802
2012-08-24,23.670000,23.670000,23.615000,23.670000,23.670000,4473
2012-08-27,23.770000,23.805000,23.730000,23.805000,23.805000,740
2012-08-28,23.455000,23.750000,23.455000,23.600000,23.600000,709
2012-08-29,23.565001,23.625000,23.540001,23.590000,23.590000,3615
2012-08-30,23.459999,23.495001,23.459999,23.459999,23.459999,6060
2012-08-31,23.430000,23.594999,23.415001,23.594999,23.594999,1361
2012-09-03,23.500000,23.680000,23.334999,23.400000,23.400000,362
2012-09-04,23.469999,23.495001,23.344999,23.344999,23.344999,2633
2012-09-05,23.495001,23.495001,23.350000,23.355000,23.355000,3370
2012-09-06,23.100000,23.820000,23.059999,23.799999,23.799999,4951
2012-09-07,23.875000,23.875000,23.670000,23.670000,23.670000,610
2012-09-10,23.725000,23.725000,23.655001,23.655001,23.655001,25
2012-09-11,23.540001,23.650000,23.540001,23.650000,23.650000,10225
2012-09-12,23.655001,23.705000,23.600000,23.600000,23.600000,12627
2012-09-13,23.525000,23.635000,23.525000,23.625000,23.625000,87
2012-09-14,23.820000,23.834999,23.610001,23.805000,23.805000,53988
2012-09-17,24.000000,24.000000,23.670000,23.730000,23.730000,32542
2012-09-18,23.725000,23.725000,23.670000,23.700001,23.700001,4212
2012-09-19,23.799999,23.815001,23.780001,23.780001,23.780001,259
2012-09-20,23.730000,23.825001,23.730000,23.825001,23.825001,1032
2012-09-21,23.934999,23.934999,23.865000,23.885000,23.885000,214
2012-09-24,23.815001,23.855000,23.775000,23.830000,23.830000,68
2012-09-25,23.850000,23.934999,23.850000,23.905001,23.905001,573
2012-09-26,23.660000,23.770000,23.549999,23.549999,23.549999,300
2012-09-27,23.725000,23.725000,23.670000,23.684999,23.684999,1714
2012-09-28,23.709999,23.715000,23.540001,23.565001,23.565001,2608
2012-10-01,23.650000,23.825001,23.650000,23.764999,23.764999,1853
2012-10-02,23.705000,23.709999,23.575001,23.590000,23.590000,906
2012-10-03,23.680000,23.700001,23.605000,23.695000,23.695000,886
2012-10-04,23.770000,23.770000,23.635000,23.639999,23.639999,51649
2012-10-05,23.700001,23.809999,23.700001,23.750000,23.750000,624
2012-10-08,23.709999,23.709999,23.605000,23.605000,23.605000,894
2012-10-09,23.590000,23.660000,23.575001,23.575001,23.575001,450
2012-10-10,23.495001,23.565001,23.424999,23.424999,23.424999,3703
2012-10-11,23.469999,23.594999,23.469999,23.514999,23.514999,302
2012-10-12,23.450001,23.450001,23.250000,23.305000,23.305000,954
2012-10-15,23.465000,23.465000,23.365000,23.434999,23.434999,2020
2012-10-16,23.514999,23.639999,23.490000,23.629999,23.629999,229695
2012-10-17,23.584999,23.650000,23.549999,23.650000,23.650000,958
2012-10-18,23.740000,23.750000,23.670000,23.695000,23.695000,1817
2012-10-19,23.700001,23.725000,23.580000,23.580000,23.580000,3901
2012-10-22,23.514999,23.559999,23.410000,23.410000,23.410000,3418
2012-10-23,23.260000,23.424999,23.165001,23.165001,23.165001,891
2012-10-24,23.160000,23.389999,23.160000,23.290001,23.290001,5298
2012-10-25,23.275000,23.385000,23.275000,23.290001,23.290001,1963
2012-10-26,23.250000,23.330000,23.125000,23.295000,23.295000,1264
2012-10-29,23.165001,23.275000,23.165001,23.275000,23.275000,2200
2012-10-30,23.299999,23.315001,23.225000,23.315001,23.315001,2245
2012-10-31,23.420000,23.420000,23.235001,23.235001,23.235001,5850
2012-11-01,23.280001,23.535000,23.235001,23.535000,23.535000,1271
2012-11-02,23.600000,23.680000,23.590000,23.660000,23.660000,2890
2012-11-05,23.565001,23.580000,23.490000,23.535000,23.535000,4083
2012-11-06,23.650000,23.700001,23.625000,23.695000,23.695000,802
2012-11-07,23.820000,23.820000,23.320000,23.320000,23.320000,1281
2012-11-08,23.459999,23.459999,23.334999,23.334999,23.334999,1161
2012-11-09,23.235001,23.350000,23.150000,23.264999,23.264999,3067
2012-11-12,23.500000,23.580000,23.219999,23.219999,23.219999,2474
2012-11-13,23.170000,23.309999,23.084999,23.305000,23.305000,2552
2012-11-14,23.219999,23.240000,23.010000,23.010000,23.010000,1351
2012-11-15,22.900000,22.915001,22.655001,22.725000,22.725000,10506
2012-11-16,22.875000,22.875000,22.680000,22.680000,22.680000,478
2012-11-19,22.870001,23.084999,22.870001,23.084999,23.084999,1423
2012-11-20,23.174999,23.174999,23.139999,23.174999,23.174999,1
2012-11-21,23.245001,23.280001,23.205000,23.205000,23.205000,14431
2012-11-22,23.299999,23.315001,23.250000,23.250000,23.250000,53987
2012-11-23,23.330000,23.340000,23.240000,23.305000,23.305000,87740
2012-11-26,23.350000,23.350000,23.200001,23.230000,23.230000,90973
2012-11-27,23.525000,23.525000,23.320000,23.320000,23.320000,3391
2012-11-28,23.264999,23.350000,23.209999,23.275000,23.275000,413
2012-11-29,23.500000,23.510000,23.415001,23.500000,23.500000,732
2012-11-30,23.504999,23.530001,23.430000,23.430000,23.430000,7305
2012-12-03,23.434999,23.480000,23.375000,23.375000,23.375000,3259
2012-12-04,23.355000,23.360001,23.250000,23.270000,23.270000,1753
2012-12-05,23.360001,23.379999,23.209999,23.330000,23.330000,2860
2012-12-06,23.295000,23.570000,23.295000,23.565001,23.565001,2886
2012-12-07,23.665001,23.775000,23.605000,23.629999,23.629999,784
2012-12-10,23.629999,23.745001,23.600000,23.745001,23.745001,3015
2012-12-11,23.725000,23.805000,23.695000,23.805000,23.805000,8055
2012-12-12,23.799999,23.840000,23.750000,23.750000,23.750000,54008
2012-12-13,23.719999,23.735001,23.600000,23.600000,23.600000,14811
2012-12-14,23.629999,23.629999,23.440001,23.440001,23.440001,740
2012-12-17,23.385000,23.490000,23.385000,23.490000,23.490000,4493
2012-12-18,23.695000,23.695000,23.600000,23.625000,23.625000,2104
2012-12-19,23.650000,23.750000,23.650000,23.700001,23.700001,8982
2012-12-20,23.645000,23.690001,23.629999,23.670000,23.670000,115147
2012-12-21,23.645000,23.650000,23.545000,23.590000,23.590000,166665
2012-12-24,23.590000,23.674999,23.514999,23.590000,23.590000,12106
2012-12-27,23.600000,23.600000,23.395000,23.395000,23.395000,2116
2012-12-28,23.495001,23.605000,23.325001,23.605000,23.605000,4712
2012-12-31,23.700001,23.700001,23.150000,23.240000,23.240000,270
2013-01-02,24.000000,24.100000,23.924999,24.040001,24.040001,4965
2013-01-03,24.500000,24.500000,24.184999,24.299999,24.299999,2484
2013-01-04,24.410000,24.415001,24.285000,24.360001,24.360001,8916
2013-01-07,24.440001,24.440001,24.215000,24.215000,24.215000,2223
2013-01-08,24.219999,24.260000,24.125000,24.145000,24.145000,7933
2013-01-09,24.305000,24.410000,24.264999,24.350000,24.350000,604315
2013-01-10,24.434999,24.434999,24.100000,24.165001,24.165001,42294
2013-01-11,24.500000,24.530001,24.030001,24.030001,24.030001,13417
2013-01-14,24.150000,24.150000,24.020000,24.020000,24.020000,7192
2013-01-15,24.010000,24.040001,23.930000,24.040001,24.040001,43936
2013-01-16,24.070000,24.150000,24.059999,24.094999,24.094999,4400
2013-01-17,24.080000,24.200001,24.075001,24.145000,24.145000,11281
2013-01-18,24.129999,24.280001,24.110001,24.205000,24.205000,2441
2013-01-21,24.290001,24.325001,24.254999,24.325001,24.325001,4694
2013-01-22,24.250000,24.280001,24.230000,24.250000,24.250000,7314
2013-01-23,24.330000,24.389999,24.330000,24.389999,24.389999,2015
2013-01-24,24.400000,24.400000,24.299999,24.350000,24.350000,5119
2013-01-25,24.315001,24.379999,24.250000,24.379999,24.379999,4279
2013-01-28,24.260000,24.325001,24.245001,24.280001,24.280001,8145
2013-01-29,24.330000,24.330000,24.254999,24.320000,24.320000,7374
2013-01-30,24.370001,24.370001,24.190001,24.190001,24.190001,6549
2013-01-31,24.160000,24.190001,24.075001,24.075001,24.075001,1933
2013-02-01,24.084999,24.389999,24.000000,24.049999,24.049999,7259
2013-02-04,24.225000,24.245001,24.070000,24.070000,24.070000,6747
2013-02-05,24.160000,24.295000,24.070000,24.139999,24.139999,8892
2013-02-06,24.254999,24.254999,24.150000,24.170000,24.170000,3326
2013-02-07,24.295000,24.299999,24.160000,24.219999,24.219999,205
2013-02-08,24.379999,24.530001,24.344999,24.495001,24.495001,2722
2013-02-11,24.549999,24.559999,24.420000,24.420000,24.420000,2291
2013-02-12,24.480000,24.480000,24.350000,24.415001,24.415001,6965
2013-02-13,24.420000,24.500000,24.420000,24.485001,24.485001,16582
2013-02-14,24.625000,24.684999,24.535000,24.625000,24.625000,3716
2013-02-15,24.594999,24.635000,24.555000,24.565001,24.565001,1270
2013-02-18,24.615000,24.615000,24.510000,24.549999,24.549999,5485
2013-02-19,24.610001,24.715000,24.559999,24.674999,24.674999,805748
2013-02-20,24.615000,24.754999,24.615000,24.695000,24.695000,24787
2013-02-21,24.655001,24.655001,24.500000,24.514999,24.514999,20670
2013-02-22,24.660000,24.764999,24.660000,24.740000,24.740000,9022
2013-02-25,24.815001,24.825001,24.745001,24.775000,24.775000,99845
2013-02-26,24.674999,25.025000,24.610001,24.610001,24.610001,2807
2013-02-27,24.690001,24.885000,24.555000,24.885000,24.885000,3139
2013-02-28,24.930000,25.010000,24.889999,24.980000,24.980000,150176
2013-03-01,25.030001,25.125000,24.934999,25.115000,25.115000,1311
2013-03-04,25.049999,25.209999,25.000000,25.110001,25.110001,31978
2013-03-05,25.280001,25.485001,25.280001,25.465000,25.465000,2880
2013-03-06,25.500000,25.670000,25.440001,25.490000,25.490000,14947
2013-03-07,25.555000,25.555000,25.334999,25.410000,25.410000,12479
2013-03-08,25.495001,25.730000,25.445000,25.639999,25.639999,2938
2013-03-11,25.665001,25.674999,25.570000,25.660000,25.660000,12580
2013-03-12,25.655001,25.695000,25.620001,25.620001,25.620001,16677
2013-03-13,25.625000,25.750000,25.625000,25.750000,25.750000,51104
2013-03-14,25.799999,26.115000,25.799999,25.850000,25.850000,18042
2013-03-15,25.895000,26.600000,25.674999,25.754999,25.754999,9024
2013-03-18,25.690001,25.860001,25.620001,25.799999,25.799999,197033
2013-03-19,25.809999,25.850000,25.760000,25.760000,25.760000,9329
2013-03-20,25.834999,25.910000,25.780001,25.830000,25.830000,22969
2013-03-21,25.930000,25.930000,25.760000,25.805000,25.805000,143568
2013-03-22,25.700001,25.760000,25.700001,25.725000,25.725000,2597
2013-03-25,25.900000,25.965000,25.785000,25.834999,25.834999,39554
2013-03-26,25.965000,25.965000,25.900000,25.950001,25.950001,335891
2013-03-27,26.075001,26.094999,25.955000,26.065001,26.065001,585
2013-03-28,26.120001,26.145000,26.055000,26.075001,26.075001,8659
2013-04-02,26.400000,26.400000,26.035000,26.135000,26.135000,3136
2013-04-03,26.250000,26.250000,25.910000,26.030001,26.030001,4245
2013-04-04,26.084999,26.125000,25.885000,25.885000,25.885000,7507
2013-04-05,25.760000,25.795000,25.334999,25.405001,25.405001,9866
2013-04-08,25.600000,25.620001,25.455000,25.545000,25.545000,11906
2013-04-09,25.695000,25.695000,25.549999,25.549999,25.549999,8949
2013-04-10,25.705000,25.955000,25.635000,25.955000,25.955000,225381
2013-04-11,25.934999,26.405001,25.934999,26.405001,26.405001,4917
2013-04-12,25.990000,26.070000,25.889999,25.889999,25.889999,14806
2013-04-15,25.959999,25.959999,25.775000,25.775000,25.775000,19875
2013-04-16,25.629999,25.645000,25.500000,25.559999,25.559999,4359
2013-04-17,25.424999,25.575001,25.375000,25.375000,25.375000,6827
2013-04-18,25.465000,25.510000,25.315001,25.315001,25.315001,3804
2013-04-19,25.400000,25.430000,25.350000,25.415001,25.415001,7258
2013-04-22,25.520000,25.615000,25.434999,25.500000,25.500000,3091
2013-04-23,25.680000,25.985001,25.525000,25.985001,25.985001,6102
2013-04-24,26.075001,26.115000,26.049999,26.115000,26.115000,2140
2013-04-25,26.135000,26.299999,26.055000,26.290001,26.290001,32886
2013-04-26,26.165001,26.209999,26.139999,26.150000,26.150000,7476
2013-04-29,26.174999,26.200001,26.100000,26.200001,26.200001,23271
2013-04-30,26.299999,26.305000,26.100000,26.174999,26.174999,1818
2013-05-02,26.094999,26.355000,26.025000,26.355000,26.355000,3767
2013-05-03,26.290001,26.575001,26.230000,26.575001,26.575001,5212
2013-05-06,26.299999,26.660000,26.299999,26.615000,26.615000,3510
2013-05-07,26.625000,26.665001,26.584999,26.660000,26.660000,18887
2013-05-08,26.700001,26.705000,26.540001,26.695000,26.695000,2147
2013-05-09,26.770000,26.820000,26.715000,26.795000,26.795000,816
2013-05-10,26.840000,27.055000,26.840000,27.055000,27.055000,3109
2013-05-13,27.055000,27.055000,26.959999,27.025000,27.025000,3955
2013-05-14,27.055000,27.230000,27.020000,27.209999,27.209999,7539
2013-05-15,27.385000,27.520000,27.350000,27.520000,27.520000,3770
2013-05-16,27.510000,27.510000,27.400000,27.485001,27.485001,9993
2013-05-17,27.504999,27.625000,27.385000,27.610001,27.610001,3878
2013-05-20,27.719999,27.730000,27.625000,27.730000,27.730000,7127
2013-05-21,27.715000,27.735001,27.629999,27.680000,27.680000,4019
2013-05-22,27.639999,27.844999,27.559999,27.844999,27.844999,2890
2013-05-23,27.309999,27.309999,26.995001,27.150000,27.150000,5686
2013-05-24,27.105000,27.180000,26.850000,26.980000,26.980000,5134
2013-05-27,27.125000,27.125000,26.934999,27.105000,27.105000,5238
2013-05-28,27.309999,27.540001,27.235001,27.400000,27.400000,361045
2013-05-29,27.250000,27.250000,26.840000,26.865000,26.865000,36684
2013-05-30,26.875000,27.049999,26.799999,26.900000,26.900000,7890
2013-05-31,26.885000,26.885000,26.695000,26.850000,26.850000,1930
2013-06-03,26.559999,26.584999,26.270000,26.270000,26.270000,8714
2013-06-04,26.525000,26.655001,26.490000,26.535000,26.535000,8680
2013-06-05,26.360001,26.415001,26.070000,26.070000,26.070000,5049
2013-06-06,26.040001,26.065001,25.760000,25.760000,25.760000,95223
2013-06-07,25.730000,26.190001,25.730000,26.190001,26.190001,14922
2013-06-10,26.500000,26.500000,26.184999,26.209999,26.209999,117919
2013-06-11,25.820000,26.040001,25.735001,25.985001,25.985001,4341
2013-06-12,26.025000,26.059999,25.770000,25.770000,25.770000,2331
2013-06-13,25.420000,25.785000,25.420000,25.700001,25.700001,23609
2013-06-14,25.934999,25.940001,25.805000,25.805000,25.805000,4090
2013-06-17,26.110001,26.110001,26.004999,26.080000,26.080000,789
2013-06-18,26.035000,26.075001,25.995001,26.049999,26.049999,2523
2013-06-19,26.150000,26.150000,26.014999,26.045000,26.045000,2569
2013-06-20,25.840000,25.840000,25.465000,25.465000,25.465000,7355
2013-06-21,25.459999,25.590000,25.285000,25.285000,25.285000,23471
2013-06-24,25.299999,25.330000,24.995001,24.995001,24.995001,2588
2013-06-25,25.264999,25.405001,25.139999,25.405001,25.405001,6550
2013-06-26,25.330000,25.815001,25.330000,25.770000,25.770000,15548
2013-06-27,25.844999,26.115000,25.815001,26.035000,26.035000,8260
2013-06-28,26.010000,26.070000,25.790001,25.975000,25.975000,3865
2013-07-01,26.125000,26.209999,25.950001,26.120001,26.120001,5378
2013-07-02,26.139999,26.190001,26.045000,26.155001,26.155001,14020
2013-07-03,25.959999,26.004999,25.930000,26.004999,26.004999,4510
2013-07-04,26.190001,26.510000,26.139999,26.510000,26.510000,1597
2013-07-05,26.620001,26.700001,26.395000,26.395000,26.395000,20032
2013-07-08,26.700001,26.770000,26.629999,26.665001,26.665001,7915
2013-07-09,26.889999,27.035000,26.790001,27.035000,27.035000,4161
2013-07-10,26.959999,27.045000,26.930000,26.930000,26.930000,2218
2013-07-11,26.934999,26.990000,26.860001,26.934999,26.934999,8503
2013-07-12,27.040001,27.075001,26.905001,26.959999,26.959999,2203
2013-07-15,27.000000,27.120001,27.000000,27.110001,27.110001,9543
2013-07-16,27.000000,27.049999,26.840000,26.840000,26.840000,2251
2013-07-17,26.799999,27.075001,26.799999,27.020000,27.020000,2409
2013-07-18,27.059999,27.245001,26.950001,27.230000,27.230000,513
2013-07-19,27.065001,27.120001,27.045000,27.100000,27.100000,4485
2013-07-22,27.209999,27.215000,27.030001,27.125000,27.125000,1410
2013-07-23,27.190001,27.219999,27.049999,27.049999,27.049999,1240
2013-07-24,27.100000,27.170000,27.025000,27.055000,27.055000,3042
2013-07-25,26.910000,26.990000,26.855000,26.865000,26.865000,8210
2013-07-26,26.969999,26.969999,26.674999,26.740000,26.740000,7569
2013-07-29,26.799999,26.855000,26.745001,26.754999,26.754999,7069
2013-07-30,26.875000,26.875000,26.760000,26.825001,26.825001,2924
2013-07-31,26.745001,26.860001,26.745001,26.850000,26.850000,12306
2013-08-01,26.995001,27.174999,26.995001,27.135000,27.135000,6368
2013-08-02,27.245001,27.245001,27.070000,27.090000,27.090000,4075
2013-08-05,27.200001,27.200001,27.155001,27.170000,27.170000,4813
2013-08-06,27.225000,27.225000,26.950001,26.975000,26.975000,1165
2013-08-07,26.915001,26.915001,26.785000,26.785000,26.785000,13565
2013-08-08,26.805000,26.860001,26.680000,26.770000,26.770000,1575
2013-08-09,26.920000,26.959999,26.785000,26.885000,26.885000,7907
2013-08-12,26.980000,27.025000,26.815001,26.985001,26.985001,7165
2013-08-13,27.070000,27.145000,27.014999,27.120001,27.120001,2758
2013-08-14,27.105000,27.180000,27.075001,27.139999,27.139999,7737
2013-08-15,27.025000,27.025000,26.785000,26.785000,26.785000,910
2013-08-16,26.650000,26.715000,26.645000,26.715000,26.715000,16437
2013-08-19,26.645000,26.684999,26.565001,26.565001,26.565001,25836
2013-08-20,26.445000,26.445000,26.225000,26.355000,26.355000,5482
2013-08-21,26.375000,26.375000,26.270000,26.280001,26.280001,2233
2013-08-22,26.415001,26.520000,26.280001,26.424999,26.424999,7146
2013-08-23,26.495001,26.535000,26.490000,26.504999,26.504999,663
2013-08-26,26.530001,26.629999,26.530001,26.620001,26.620001,13030
2013-08-27,26.370001,26.370001,26.184999,26.184999,26.184999,3372
2013-08-28,26.045000,26.209999,26.045000,26.174999,26.174999,4962
2013-08-29,26.375000,26.485001,26.299999,26.485001,26.485001,1623
2013-08-30,26.434999,26.455000,26.230000,26.230000,26.230000,15510
2013-09-02,26.555000,26.690001,26.520000,26.690001,26.690001,70094
2013-09-03,26.760000,26.760000,26.610001,26.610001,26.610001,5967
2013-09-04,26.600000,26.709999,26.594999,26.684999,26.684999,5827
2013-09-05,26.799999,26.940001,26.735001,26.940001,26.940001,2906
2013-09-06,26.955000,27.014999,26.790001,26.975000,26.975000,3037
2013-09-09,26.995001,26.995001,26.895000,26.920000,26.920000,8063
2013-09-10,27.010000,27.245001,27.010000,27.230000,27.230000,36525
2013-09-11,27.230000,27.235001,27.145000,27.184999,27.184999,23838
2013-09-12,27.250000,27.305000,27.184999,27.184999,27.184999,13482
2013-09-13,27.299999,27.299999,27.145000,27.264999,27.264999,1659
2013-09-16,27.420000,27.504999,27.350000,27.420000,27.420000,7297
2013-09-17,27.299999,27.420000,27.245001,27.375000,27.375000,4664
2013-09-18,27.465000,27.500000,27.370001,27.415001,27.415001,7413
2013-09-19,27.570000,27.590000,27.465000,27.465000,27.465000,46963
2013-09-20,27.480000,27.510000,27.410000,27.410000,27.410000,8274
2013-09-23,27.405001,27.405001,27.240000,27.240000,27.240000,8125
2013-09-24,27.254999,27.330000,27.184999,27.315001,27.315001,335488
2013-09-25,27.285000,27.285000,27.170000,27.209999,27.209999,35431
2013-09-26,27.254999,27.365000,27.209999,27.260000,27.260000,16178
2013-09-27,27.205000,27.290001,27.020000,27.100000,27.100000,15039
2013-09-30,27.040001,27.040001,26.860001,27.000000,27.000000,115213
2013-10-01,27.010000,27.139999,26.920000,27.135000,27.135000,40999
2013-10-02,27.075001,27.075001,26.870001,26.889999,26.889999,5435
2013-10-03,26.950001,26.950001,26.715000,26.715000,26.715000,64329
2013-10-04,26.785000,26.900000,26.680000,26.830000,26.830000,3245
2013-10-07,26.770000,26.820000,26.639999,26.795000,26.795000,2710
2013-10-08,26.760000,26.760000,26.545000,26.545000,26.545000,4880
2013-10-09,26.625000,26.680000,26.485001,26.500000,26.500000,9582
2013-10-10,26.809999,26.985001,26.674999,26.980000,26.980000,44558
2013-10-11,27.120001,27.129999,27.004999,27.110001,27.110001,116813
2013-10-14,27.075001,27.090000,26.959999,27.090000,27.090000,19745
2013-10-15,27.340000,27.475000,27.280001,27.430000,27.430000,5347
2013-10-16,27.334999,27.555000,27.200001,27.525000,27.525000,9857
2013-10-17,27.450001,27.450001,27.225000,27.389999,27.389999,13294
2013-10-18,27.530001,27.590000,27.459999,27.565001,27.565001,18324
2013-10-21,27.665001,27.690001,27.625000,27.635000,27.635000,11719
2013-10-22,27.670000,27.725000,27.629999,27.629999,27.629999,5720
2013-10-23,27.545000,27.545000,27.375000,27.459999,27.459999,16015
2013-10-24,27.575001,27.575001,27.459999,27.530001,27.530001,9705
2013-10-25,27.469999,27.590000,27.360001,27.549999,27.549999,5705
2013-10-28,27.600000,27.660000,27.545000,27.610001,27.610001,39444
2013-10-29,27.670000,27.770000,27.645000,27.770000,27.770000,136165
2013-10-30,27.895000,27.910000,27.690001,27.715000,27.715000,6016
2013-10-31,27.770000,28.025000,27.730000,28.020000,28.020000,8666
2013-11-01,28.000000,28.070000,27.924999,27.985001,27.985001,8238
2013-11-04,28.145000,28.145000,28.020000,28.020000,28.020000,5492
2013-11-05,28.160000,28.160000,28.000000,28.059999,28.059999,6152
2013-11-06,28.160000,28.180000,28.000000,28.100000,28.100000,12272
2013-11-07,28.080000,28.590000,28.080000,28.195000,28.195000,3965
2013-11-08,28.084999,28.295000,27.995001,28.235001,28.235001,25222
2013-11-11,28.334999,28.334999,28.235001,28.295000,28.295000,8877
2013-11-12,28.340000,28.340000,28.155001,28.195000,28.195000,7915
2013-11-13,28.160000,28.180000,27.945000,28.115000,28.115000,8012
2013-11-14,28.424999,28.424999,28.270000,28.355000,28.355000,13659
2013-11-15,28.535000,28.565001,28.400000,28.500000,28.500000,35784
2013-11-18,28.469999,28.540001,28.445000,28.500000,28.500000,7090
2013-11-19,28.420000,28.420000,28.320000,28.334999,28.334999,21493
2013-11-20,28.275000,28.495001,28.260000,28.469999,28.469999,8369
2013-11-21,28.365000,28.450001,28.365000,28.415001,28.415001,5249
2013-11-22,28.455000,28.455000,28.325001,28.385000,28.385000,3453
2013-11-25,28.500000,28.565001,28.469999,28.510000,28.510000,4418
2013-11-26,28.475000,28.475000,28.305000,28.325001,28.325001,10806
2013-11-27,28.299999,28.410000,28.299999,28.375000,28.375000,110187
2013-11-28,28.395000,28.440001,28.370001,28.385000,28.385000,6383
2013-11-29,28.420000,28.459999,28.370001,28.370001,28.370001,31144
2013-12-02,28.389999,28.420000,28.355000,28.410000,28.410000,14652
2013-12-03,28.365000,28.365000,28.049999,28.049999,28.049999,62552
2013-12-04,28.125000,28.125000,27.895000,28.065001,28.065001,5368
2013-12-05,27.980000,27.990000,27.735001,27.735001,27.735001,62891
2013-12-06,27.785000,28.004999,27.760000,27.920000,27.920000,5257
2013-12-09,28.010000,28.010000,27.905001,27.955000,27.955000,8425
2013-12-10,27.889999,27.910000,27.719999,27.754999,27.754999,10536
2013-12-11,27.790001,27.815001,27.540001,27.540001,27.540001,5243
2013-12-12,27.490000,27.525000,27.389999,27.389999,27.389999,4275
2013-12-13,27.440001,27.514999,27.370001,27.389999,27.389999,24628
2013-12-16,27.355000,27.639999,27.355000,27.590000,27.590000,103211
2013-12-17,27.514999,27.549999,27.400000,27.400000,27.400000,14445
2013-12-18,27.605000,27.615000,27.450001,27.510000,27.510000,3476
2013-12-19,28.000000,28.059999,27.969999,28.010000,28.010000,25506
2013-12-20,28.225000,28.245001,28.110001,28.230000,28.230000,17946
2013-12-23,28.385000,28.385000,28.275000,28.355000,28.355000,9681
2013-12-24,28.430000,28.535000,28.315001,28.395000,28.395000,42929
2013-12-27,28.440001,28.514999,28.315001,28.514999,28.514999,109660
2013-12-30,28.594999,28.594999,28.440001,28.455000,28.455000,13564
2013-12-31,28.600000,28.639999,28.540001,28.540001,28.540001,1025
2014-01-02,28.530001,28.770000,28.500000,28.600000,28.600000,7173
2014-01-03,28.580000,28.735001,28.530001,28.645000,28.645000,37814
2014-01-06,28.719999,28.719999,28.469999,28.490000,28.490000,9397
2014-01-07,28.559999,28.770000,28.559999,28.735001,28.735001,24884
2014-01-08,28.780001,28.780001,28.690001,28.780001,28.780001,11344
2014-01-09,28.795000,28.860001,28.650000,28.650000,28.650000,43479
2014-01-10,28.850000,28.910000,28.570000,28.625000,28.625000,9801
2014-01-13,28.745001,28.805000,28.684999,28.735001,28.735001,30837
2014-01-14,28.459999,28.639999,28.389999,28.615000,28.615000,15588
2014-01-15,28.780001,29.030001,28.770000,28.965000,28.965000,20934
2014-01-16,28.900000,28.955000,28.834999,28.889999,28.889999,12666
2014-01-17,28.980000,29.080000,28.950001,29.070000,29.070000,7767
2014-01-20,29.040001,29.040001,28.965000,29.004999,29.004999,28884
